user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
truong.ngoclan9x,411.8K,8M,7511160746265496840,"Chọn bTaskee - Chọn được nghỉ ngơi, có thêm thời gian tự do làm điều mình thích",2025-06-02 01:39:51,2025-06-25 08:59:24,,50.1K,1489,49,241,319,"btaskee, chienhenongbuc, bfree",https://www.tiktok.com/@truong.ngoclan9x/photo/7511160746265496840,7276318590025255682,nhạc nền - Phát triển mỗi ngày,81.9K videos,Phát triển mỗi ngày,false
truong.ngoclan9x,411.8K,8M,7510596115847204103,Con gái ưu ♥️♥️♥️,2025-05-31 13:08:47,2025-06-25 08:59:34,,164.5K,2316,67,Share,15,,https://www.tiktok.com/@truong.ngoclan9x/photo/7510596115847204103,7307451245118163714,nhạc nền - mylife🌼,31.7K videos,mylife🌼,false
truong.ngoclan9x,411.8K,8M,7509844382355328263,"Đây có lẽ là cuốn sách mà bất cứ gia đình nào cũng nên có, nên học các mom ơi",2025-05-29 12:31:41,2025-06-25 08:59:50,00:00,165.8K,2360,82,269,322,"sachthietyeu, sachsocuu360, socuusacsua, sachhay, bimsuareview",https://www.tiktok.com/@truong.ngoclan9x/video/7509844382355328263,7509844427519675153,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7509480791232023816,Chiếc máy hút sữa không dây tiện lợi của tui đây nè các mom 😝,2025-05-28 13:00:46,2025-06-25 09:00:01,01:10,223.4K,2392,58,344,369,"adler, adhs01, mayhutsua, hutsuakhongday",https://www.tiktok.com/@truong.ngoclan9x/video/7509480791232023816,7509480827349256961,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7509350810766134535,Các mẹ có dặm thêm sữa công thức cho bé ngay từ sơ sinh không?,2025-05-28 04:36:22,2025-06-25 09:00:11,00:58,146.6K,2602,67,247,18,"suanhat, beanstalk, suabeanstalk, OPN, MFGM, dha, Nobinobi, Farmi",https://www.tiktok.com/@truong.ngoclan9x/video/7509350810766134535,7509350870249687825,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7508352811332111624,Bí kíp để em bé gần 2 tuổi hợp tác đánh răng mỗi ngày Bọt vệ sinh răng miệng,2025-05-25 12:03:37,2025-06-25 09:00:27,00:00,199.7K,2562,58,240,216,"dpskids, botvesinhrangchobedpskids, dpskids, xitchongsaurangdpskis, chuannhakhoa",https://www.tiktok.com/@truong.ngoclan9x/video/7508352811332111624,7508352944912550672,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
chanhealthy,543.7K,18.3M,7519468639729257736,Trả lời,2025-06-24 10:58:43,2025-06-25 09:00:46,02:07,129.5K,6797,33,354,558,,https://www.tiktok.com/@chanhealthy/video/7519468639729257736,7519468683233250065,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7516847445456735496,Chồng tôi là nạn nhân của vải thiều Bắc Giang 🫠,2025-06-17 09:27:08,2025-06-25 09:00:55,00:42,1.3M,60.2K,413,2479,777,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7516847445456735496,7516847471361084161,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7515782318414368007,Vợ chồng mình cứ vải qua ngày thôi hẹ hẹ hẹ 😂,2025-06-14 12:33:54,2025-06-25 09:01:05,00:15,2.3M,122.4K,651,6518,1964,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7515782318414368007,7515782344352680705,nhạc nền - ChanHealthy,4 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7515315612369964306,Rể BG gặp đúng đặc sản cứ phải cỡ này mới đã,2025-06-13 06:22:51,2025-06-25 09:01:15,01:56,128.5K,6805,54,55,71,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7515315612369964306,7515315654833670929,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7514668547063155975,Ở đây có công thức nộm vải,2025-06-11 12:31:54,2025-06-25 09:01:25,03:33,104.1K,5098,100,38,92,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7514668547063155975,7514668590940490512,nhạc nền - ChanHealthy,2 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7512343181829213461,+1 Editor đang cười tủm tỉm 🤭,2025-06-05 06:08:18,2025-06-25 09:01:35,02:02,188.4K,10K,59,181,133,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7512343181829213461,7512343288339335952,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7512111213115903250,Muốn là chiều 🤭,2025-06-04 15:08:08,2025-06-25 09:01:44,,209.7K,7834,56,249,132,,https://www.tiktok.com/@chanhealthy/photo/7512111213115903250,7483028490632170241,沦陷juggshots DJRichz Remix,43.1K videos,𝙋𝙖𝙙 𝙈𝙪𝙨𝙞𝙘 𝙏𝙚𝙖𝙢 ♪,false
chanhealthy,543.7K,18.3M,7510925219775696148,Kế hoạch bỉm sữa từ năm 20 tuổi và hiện tại 28 tủi,2025-06-01 10:25:53,2025-06-25 09:01:54,03:23,194.9K,7147,96,74,168,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7510925219775696148,7495242629894998827,nhạc nền - Larana,42 videos,Larana,false
chanhealthy,543.7K,18.3M,7509711385220107541,Khi mẹ bảo mẹ chán cơm viện,2025-05-29 03:55:35,2025-06-25 09:02:04,02:35,428.6K,20.1K,135,76,294,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7509711385220107541,6872319839654905858,"dreams, books, power and walls",491.7K videos,Jannabi.,false
chanhealthy,543.7K,18.3M,7508988573832465672,Em xin post lại video và xin lỗi đã đưa thông tin chủ quan từ một phía ạ 🫠 nhân tiện các bác recommend luôn chỗ khám bàn chân bẹt cho mn tham khảo nhoa,2025-05-27 05:10:42,2025-06-25 09:02:14,01:32,139.8K,3206,54,72,56,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7508988573832465672,7508988603683441424,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7508764643637218567,Cho bà nhỏ ngủ unbox tâm sự xíu về con số 7 năm,2025-05-26 14:41:45,2025-06-25 09:02:24,02:38,82.3K,3416,38,207,93,"chanhealthy, metub, lorealparisskin, lorealparis, chinhnu, lorealparispartner",https://www.tiktok.com/@chanhealthy/video/7508764643637218567,7508764903491111696,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7506938181363731728,“ Ồ” ^nnn ☁️✨🌟,2025-05-21 16:34:08,2025-06-25 09:02:33,01:46,537K,18.1K,93,621,1014,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7506938181363731728,7506938226091920145,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7506357569657539847,Du lịch cũng vậy thôiiii,2025-05-20 03:01:04,2025-06-25 09:02:44,01:38,119.1K,4958,42,65,86,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7506357569657539847,7146370280443627521,Pretty Little Baby,1.4M videos,,false
chanhealthy,543.7K,18.3M,7505423429277994258,Lại có điềm 😗 chồng said,2025-05-17 14:36:07,2025-06-25 09:02:53,02:15,57.4K,1402,35,22,26,"chanhealthy, metub, sugarcanevn",https://www.tiktok.com/@chanhealthy/video/7505423429277994258,7505423720777878288,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7504675623621659924,Đi chơi chăm dưỡng da body hơn ở nhà nữa nên là cũng cũng,2025-05-15 14:14:15,2025-06-25 09:03:03,01:16,64.4K,3364,19,6,283,"chanhealthy, metub, vaselinevn, hoptaccungunilever",https://www.tiktok.com/@chanhealthy/video/7504675623621659924,7504675732988168961,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7503788497153805589,Con ngủ như được hồi sinh luôn ya ạ 😗,2025-05-13 04:51:45,2025-06-25 09:03:13,01:07,1.1M,45K,169,1308,2220,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7503788497153805589,7503788573791963921,nhạc nền - ChanHealthy,2 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7503189543051480340,Tình iu trời ban,2025-05-11 14:07:30,2025-06-25 09:03:22,,642.2K,34.6K,329,5242,947,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/photo/7503189543051480340,7484460780201478929,suara asli,111.3K videos,dimás,false
chanhealthy,543.7K,18.3M,7501657502023486727,Bị ngại á các mom 🫠 ai giống tui,2025-05-07 11:02:24,2025-06-25 09:03:33,00:11,79.1K,1905,30,37,14,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7501657502023486727,7501657524777634561,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7501333852581956871,Ê ý là phòng xinh lắm ý mấy mom,2025-05-06 14:06:29,2025-06-25 09:03:43,01:53,131.2K,4550,90,441,1389,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7501333852581956871,7501333992567556881,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7500786715552926984,24 giờ ở Hội An cùng em bé thì lịch trình như thế nào - mệt ná thỡ,2025-05-05 02:43:18,2025-06-25 09:03:53,03:11,97.2K,5085,67,98,314,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7500786715552926984,7500786746964953857,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7500629573734894856,Bí kíp ảnh đẹp tại Hội An 🤭,2025-05-04 16:33:31,2025-06-25 09:04:03,01:46,99.8K,4803,28,60,30,"chanhealthy, metub, hoian, hoiantrip, danang",https://www.tiktok.com/@chanhealthy/video/7500629573734894856,7500629647114210049,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7500057683429461255,Bác nào chuẩn bị đi Đà Nẵng Hội An tham khảo lịch trình nhà tuii nha. 3 ngày đầu tiên ở Hoiana review cho các bác nè.,2025-05-03 03:34:17,2025-06-25 09:04:12,03:28,76.6K,4195,54,62,89,"chanhealthy, metub, hoian, hoiantrip, danang",https://www.tiktok.com/@chanhealthy/video/7500057683429461255,7500058056517094145,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7499828197433822472,Buổi sáng chill chill cùng em bé 21 tháng tủi 🤭,2025-05-02 12:43:46,2025-06-25 09:04:27,00:00,100.2K,5679,20,15,32,"chanhealthy, metub, jumisovn, serumha",https://www.tiktok.com/@chanhealthy/video/7499828197433822472,7499828459410164497,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7498251603552636167,Tự nhiên nhất có thể r đó 😛,2025-04-28 06:45:47,2025-06-25 09:04:37,00:19,186.8K,8492,105,1076,137,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7498251603552636167,7498251666216831761,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.7K,18.3M,7497250097076423953,Chuyến đi bất ổn cùng em Mía hihi ai hóng vlog nhà em hok,2025-04-25 13:59:25,2025-06-25 09:04:48,01:22,155.4K,7286,98,85,377,"chanhealthy, metub, cielostellato, bbaelabvn",https://www.tiktok.com/@chanhealthy/video/7497250097076423953,7497250305509100305,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
dan_tam0701,254.9K,8M,7519506986250063112,Săn deal siêu khủng với Tiki thoiii mọi người ơiii😍😍😍 Canh me 25/6-27/6 săn với Tâm nhé,2025-06-24 13:27:31,2025-06-25 09:05:05,01:08,23.8K,1888,3,2,6,"tiki, tikitopdeal",https://www.tiktok.com/@dan_tam0701/video/7519506986250063112,7519507041916930832,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7518405883462765842,Chăm sóc da dẻ gì chưa người đẹp 😍😍😍😍 Qua ngay Thái Quỳnh Anh Spa chăm sóc với tuiii nha ...,2025-06-21 14:14:41,2025-06-25 09:05:15,01:31,56.5K,3907,56,2,46,"xuhuong, spa, xuhuongtiktok, chamda, giammun, dantam",https://www.tiktok.com/@dan_tam0701/video/7518405883462765842,7073513299979012103,Because of You（小提琴版）,73.7K videos,,false
dan_tam0701,254.9K,8M,7518038811004128519,Một ngày trốn con nuông chiều bản thân của hai vợ chồng sẽ như thế nào .....,2025-06-20 14:30:15,2025-06-25 09:05:24,01:34,99.2K,4217,63,6,94,"AnMộcSpa, GộiĐầuDưỡngSinhĐốngĐa, SpaGộiĐầuDưỡngSinhĐốngĐa, GộiĐầuDưỡngSinhHàNội, GộiĐầuThảoDượcĐốngĐa, GộiĐầuDưỡngSinhGầnĐây",https://www.tiktok.com/@dan_tam0701/video/7518038811004128519,7376268370249107495,Acoustic Spring Kids Fun,5291 videos,,false
dan_tam0701,254.9K,8M,7516164086946598151,"Em xe này mê quá trời, muốn mua em nó quá điiiii, chuẩn bị tuii hốt đâyyyy",2025-06-15 13:15:22,2025-06-25 09:05:34,00:50,56.8K,3686,41,5,39,vinfast,https://www.tiktok.com/@dan_tam0701/video/7516164086946598151,7516164112637971217,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7515745402532941063,Trải nghiệm siêu chill tại Lễ hội không tiền mặt 2025,2025-06-14 10:10:39,2025-06-25 09:05:45,01:14,177.4K,15.9K,91,7,64,"napas, cashlessday, ngàykhôngtiềnmặt2025, thẻnapas",https://www.tiktok.com/@dan_tam0701/video/7515745402532941063,7515745464424205072,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7514684317579152658,Sốc..sốc.. Giảm giá 50% cho tất cả các dịch vụ tại Jasmine Beauty Spa😍😍😍 Còn chần chờ gì nữa mà không qua lẹ 31 TT 02- Ngõ 2 Hàm Nghi- Nam Từ Liêm- Hà Nội cả nhà ơii🥰🥰🥰🥰,2025-06-11 13:33:06,2025-06-25 09:05:54,01:46,149.4K,11.4K,49,2,57,"jasmine, jasminebeautyspa, xuhuong, sp, daxinh",https://www.tiktok.com/@dan_tam0701/video/7514684317579152658,7514684410315590401,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7513437998151716103,Cuối cùng thì Thanh Hoá cũng có cửa hàng cỏ mềm rồi cả nhà ơi 😍😍Mừng khai trương lại còn quá trời ưu đãi... qua lẹ qua lẹ các chị em ơiii🥰🥰🥰🥰🥰,2025-06-08 04:56:45,2025-06-25 09:06:04,01:05,81.2K,13.9K,88,11,86,"comem, cuahangcomem, comem75",https://www.tiktok.com/@dan_tam0701/video/7513437998151716103,7513438136823794448,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7512483691923426567,Các mẹ làm gì để bảo vệ sức khỏe cho con?? Còn Tâm thì chọn Kinder Immune làm bạn đồng hành của Miu😍😍😍,2025-06-05 15:13:33,2025-06-25 09:06:19,00:00,179.2K,5793,50,2,51,"doppelherz, kinderimmune, tangdekhang",https://www.tiktok.com/@dan_tam0701/video/7512483691923426567,7254029290441197570,Happy Days,190.2K videos,syafeea library,false
dan_tam0701,254.9K,8M,7512061529966103826,"Quá trời ưu đãi rồi cả nhà ơiii, ghé ngay 100% Feeling sắm đồ nội y nhé các người đẹp ơiiii🥰🥰🥰🥰🥰",2025-06-04 11:55:21,2025-06-25 09:06:28,01:59,327.3K,15.4K,113,12,95,"100feeling, 100feelingvietnam, noiycaocap, thegioinoiy, reviewcuahang",https://www.tiktok.com/@dan_tam0701/video/7512061529966103826,7073513299979012103,Because of You（小提琴版）,73.7K videos,,false
dan_tam0701,254.9K,8M,7511642012420967698,"Triển lãm công nghệ AI về phòng vệ HPV - “Vì một Việt Nam không gánh nặng bởi HPV”  đã qua nhưng không bao giờ là muộn để chúng ta thấu hiểu HPV và từ đó bảo vệ bản thân, người thương và cộng đồng nha mọi người ơi!",2025-06-03 08:47:24,2025-06-25 09:06:38,01:04,144.4K,2386,46,8,70,"boyte, chiendichtruyenthongtoanquoc, hpvvietnam, vimotvietnamkhongganhnangboihpv, phongvehpv",https://www.tiktok.com/@dan_tam0701/video/7511642012420967698,7511642322111630097,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7510613426129882386,Tủ lạnh Aqua Inverter 522 lít Multi Door AQR-MA600XA(WGL)U1- Mê em nó ngay từ cái nhìn đầu tiên 🥰🥰🥰😋😋,2025-05-31 14:15:58,2025-06-25 09:06:53,00:00,71.7K,15.1K,49,9,53,"dienmayxanh, aqua, tulanhaqua, tulanh",https://www.tiktok.com/@dan_tam0701/video/7510613426129882386,7274159210204514363,欢乐可爱轻松愉悦 - 愉快 轻快 放松,83K videos,,false
dan_tam0701,254.9K,8M,7509064463186660616,Anh em ở khu Mỹ Đình chắc không ai không biết quán lòng bò  trứ danh nàyyy đúng không ạ???,2025-05-27 10:05:12,2025-06-25 09:07:03,02:37,303K,16.7K,114,19,154,"andong, hanu, gopchang, lòngnướnghànquốc, nướnghànquốc",https://www.tiktok.com/@dan_tam0701/video/7509064463186660616,7509064504366402305,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7508739926188412178,"Chữa da sẹo rỗ không khó, Đã có bác sĩ Lê Kiên lo🥰🥰🥰🥰",2025-05-26 13:05:50,2025-06-25 09:07:13,01:42,176.2K,8319,149,14,164,"drlekien, airfusion, tachdayseobangkhi, triseo, mun, dieutrichuanykhoa, phongkhamchuyenkhoadalieu, 28bichcau",https://www.tiktok.com/@dan_tam0701/video/7508739926188412178,7508739959705111297,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
dan_tam0701,254.9K,8M,7507819311503887623,"Uiii, khai trương ưu đãi giảm giá tận 20% , Qua ngay 1144 Đê la Thành ăn Sushi thôi cả nhà ơiii, Ngon không cưỡng lại được luônnn ý😍😍😍",2025-05-24 01:33:22,2025-06-25 09:07:23,02:14,363.7K,40.4K,125,5,176,"sushitiger, sushingonhanoi, xuhuong, 1144delathanh",https://www.tiktok.com/@dan_tam0701/video/7507819311503887623,7507819357175696129,nhạc nền - Đan Tâm,1 videos,Đan Tâm,true
