user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
truong.ngoclan9x,411.7K,8M,7516799424803179794,Đánh răng thôi là chưa đủ sạch đâu mọi người nhé c lên bài cho e lúc 12h trưa nha,2025-06-17 06:20:48,2025-06-26 09:41:58,00:00,201.6K,3821,68,2,226,"nucuoisky, banchaidiensky, maytamnuocsky, maytamnuoc3chieu",https://www.tiktok.com/@truong.ngoclan9x/video/7516799424803179794,7516799455140793089,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7516777007414349063,"Phải pháp cho chị em nội trợ đây, các mom tranh thủ mua ngay nha, ưu đãi độc quyền nên số lượng có hạn đó ạ",2025-06-17 04:53:48,2025-06-26 09:42:13,00:00,226.7K,4153,78,258,224,"copep, tayruadanang",https://www.tiktok.com/@truong.ngoclan9x/video/7516777007414349063,7516777053023128337,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7514662327803907336,"Vừa chơi vừa học tiếng anh luôn các mom ơi, mua liền cho các bé chơi hè này",2025-06-11 12:07:46,2025-06-26 09:42:25,01:08,290.2K,3258,90,206,317,"mykingdom, mattelgame, scrabbletravel",https://www.tiktok.com/@truong.ngoclan9x/video/7514662327803907336,7514662379000433424,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7514295727997144338,Bí kíp giúp Đậu ăn uống ngon miệng,2025-06-10 12:25:10,2025-06-26 09:42:41,00:00,274.9K,2608,94,245,327,"siroanngon, japakids, nhapkhaunhatban, conanngon, caolonvuottroi",https://www.tiktok.com/@truong.ngoclan9x/video/7514295727997144338,7514295768333798161,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7513925525769850120,Chân ái bỉm hè của Xoài đây nè,2025-06-09 12:28:36,2025-06-26 09:42:57,00:00,100.1K,3690,86,298,423,"bimmanuka, youli, reviewbim, mevabe",https://www.tiktok.com/@truong.ngoclan9x/video/7513925525769850120,7513925558850292481,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7513453830902664456,Các mẹ đang dùng DHA nào cho bé? Nhà mình chỉ tin chọn sản phẩm nhà NORDIC NATURALS này thôi,2025-06-08 05:58:11,2025-06-26 09:43:14,00:00,177.2K,2773,87,364,365,"dhababydhababy, nordicnaturalsnordicnaturals, dhanordic",https://www.tiktok.com/@truong.ngoclan9x/video/7513453830902664456,7513453889274825489,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7513186160945007879,Nhìn cái mặt ghét ghê luôn nha ♥️♥️♥️,2025-06-07 12:39:29,2025-06-26 09:43:25,00:28,161K,2231,57,Share,20,,https://www.tiktok.com/@truong.ngoclan9x/video/7513186160945007879,7351289684931201794,nhạc nền - 3 ĐÔNG YÊU ƠI,211.6K videos,3 ĐÔNG KID,false
truong.ngoclan9x,411.7K,8M,7513179507948375314,Các mẹ đã tìm được bỉm hè cho con chưa?,2025-06-07 12:13:40,2025-06-26 09:43:37,01:07,212.2K,2885,98,364,372,"pengin, bimpengin, tabimpengin, tinysun",https://www.tiktok.com/@truong.ngoclan9x/video/7513179507948375314,7513179538488052496,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7512078178106526983,Thời tiết nóng nực thế này đi đâu có em quạt siêu nhanh GOOJODOQ này tiện thật luôn,2025-06-04 12:59:57,2025-06-26 09:43:48,00:54,316.6K,4846,113,387,370,goojodoq,https://www.tiktok.com/@truong.ngoclan9x/video/7512078178106526983,6817376065246201858,Cute and fun food,1.2M videos,zomap_japan,false
truong.ngoclan9x,411.7K,8M,7511324803119205650,"Gì chứ nhà mình lúc nào cũng sẵn Chà Bông Ruốc Nấm OM này, vừa ngon vừa tốt cho sức khỏe luôn á",2025-06-02 12:16:28,2025-06-26 09:44:04,00:00,179.3K,1463,100,282,318,"chabongruocnam, om, chabong",https://www.tiktok.com/@truong.ngoclan9x/video/7511324803119205650,7511324830009559825,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7511160746265496840,"Chọn bTaskee - Chọn được nghỉ ngơi, có thêm thời gian tự do làm điều mình thích",2025-06-02 01:39:51,2025-06-26 09:44:15,,50.1K,1489,49,241,319,"btaskee, chienhenongbuc, bfree",https://www.tiktok.com/@truong.ngoclan9x/photo/7511160746265496840,7276318590025255682,nhạc nền - Phát triển mỗi ngày,82K videos,Phát triển mỗi ngày,false
truong.ngoclan9x,411.7K,8M,7510596115847204103,Con gái ưu ♥️♥️♥️,2025-05-31 13:08:47,2025-06-26 09:44:26,,164.5K,2316,67,Share,15,,https://www.tiktok.com/@truong.ngoclan9x/photo/7510596115847204103,7307451245118163714,nhạc nền - mylife🌼,32K videos,mylife🌼,false
truong.ngoclan9x,411.7K,8M,7509844382355328263,"Đây có lẽ là cuốn sách mà bất cứ gia đình nào cũng nên có, nên học các mom ơi",2025-05-29 12:31:41,2025-06-26 09:44:43,00:00,165.8K,2360,82,269,322,"sachthietyeu, sachsocuu360, socuusacsua, sachhay, bimsuareview",https://www.tiktok.com/@truong.ngoclan9x/video/7509844382355328263,7509844427519675153,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7509480791232023816,Chiếc máy hút sữa không dây tiện lợi của tui đây nè các mom 😝,2025-05-28 13:00:46,2025-06-26 09:44:54,01:10,223.4K,2392,58,344,369,"adler, adhs01, mayhutsua, hutsuakhongday",https://www.tiktok.com/@truong.ngoclan9x/video/7509480791232023816,7509480827349256961,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
chanhealthy,543.8K,18.3M,7519468639729257736,Trả lời,2025-06-24 10:58:43,2025-06-26 09:45:14,02:07,274.5K,12.8K,83,718,1138,,https://www.tiktok.com/@chanhealthy/video/7519468639729257736,7519468683233250065,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7516847445456735496,Chồng tôi là nạn nhân của vải thiều Bắc Giang 🫠,2025-06-17 09:27:08,2025-06-26 09:45:25,00:42,1.4M,61.8K,421,2524,794,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7516847445456735496,7516847471361084161,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7515782318414368007,Vợ chồng mình cứ vải qua ngày thôi hẹ hẹ hẹ 😂,2025-06-14 12:33:54,2025-06-26 09:45:36,00:15,2.3M,122.7K,651,6529,1972,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7515782318414368007,7515782344352680705,nhạc nền - ChanHealthy,4 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7515315612369964306,Rể BG gặp đúng đặc sản cứ phải cỡ này mới đã,2025-06-13 06:22:51,2025-06-26 09:45:46,01:56,130.5K,6848,54,56,72,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7515315612369964306,7515315654833670929,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7514668547063155975,Ở đây có công thức nộm vải,2025-06-11 12:31:54,2025-06-26 09:46:02,00:00,105.9K,5136,102,38,95,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7514668547063155975,7514668590940490512,nhạc nền - ChanHealthy,2 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7512343181829213461,+1 Editor đang cười tủm tỉm 🤭,2025-06-05 06:08:18,2025-06-26 09:46:13,02:02,190.5K,10.1K,60,184,135,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7512343181829213461,7512343288339335952,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7512111213115903250,Muốn là chiều 🤭,2025-06-04 15:08:08,2025-06-26 09:46:23,,211.7K,7876,59,251,134,,https://www.tiktok.com/@chanhealthy/photo/7512111213115903250,7483028490632170241,沦陷juggshots DJRichz Remix,43.3K videos,𝙋𝙖𝙙 𝙈𝙪𝙨𝙞𝙘 𝙏𝙚𝙖𝙢 ♪,false
chanhealthy,543.8K,18.3M,7510925219775696148,Kế hoạch bỉm sữa từ năm 20 tuổi và hiện tại 28 tủi,2025-06-01 10:25:53,2025-06-26 09:46:40,00:00,196.7K,7187,98,74,170,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7510925219775696148,7495242629894998827,nhạc nền - Larana,42 videos,Larana,false
chanhealthy,543.8K,18.3M,7509711385220107541,Khi mẹ bảo mẹ chán cơm viện,2025-05-29 03:55:35,2025-06-26 09:46:50,02:35,442K,20.7K,138,82,303,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7509711385220107541,6872319839654905858,"dreams, books, power and walls",492.6K videos,Jannabi.,false
chanhealthy,543.8K,18.3M,7508988573832465672,Em xin post lại video và xin lỗi đã đưa thông tin chủ quan từ một phía ạ 🫠 nhân tiện các bác recommend luôn chỗ khám bàn chân bẹt cho mn tham khảo nhoa,2025-05-27 05:10:42,2025-06-26 09:47:02,01:32,141.1K,3228,56,74,57,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7508988573832465672,7508988603683441424,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7508764643637218567,Cho bà nhỏ ngủ unbox tâm sự xíu về con số 7 năm,2025-05-26 14:41:45,2025-06-26 09:47:15,02:38,82.9K,3433,38,207,94,"chanhealthy, metub, lorealparisskin, lorealparis, chinhnu, lorealparispartner",https://www.tiktok.com/@chanhealthy/video/7508764643637218567,7508764903491111696,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7506938181363731728,“ Ồ” ^nnn ☁️✨🌟,2025-05-21 16:34:08,2025-06-26 09:47:27,01:46,537.6K,18.1K,93,621,1015,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7506938181363731728,7506938226091920145,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7506357569657539847,Du lịch cũng vậy thôiiii,2025-05-20 03:01:04,2025-06-26 09:47:39,01:38,119.9K,4990,42,66,87,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7506357569657539847,7146370280443627521,Pretty Little Baby,1.4M videos,,false
chanhealthy,543.8K,18.3M,7505423429277994258,Lại có điềm 😗 chồng said,2025-05-17 14:36:07,2025-06-26 09:47:51,02:15,57.8K,1405,36,22,26,"chanhealthy, metub, sugarcanevn",https://www.tiktok.com/@chanhealthy/video/7505423429277994258,7505423720777878288,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7504675623621659924,Đi chơi chăm dưỡng da body hơn ở nhà nữa nên là cũng cũng,2025-05-15 14:14:15,2025-06-26 09:48:03,01:16,64.7K,3366,19,6,284,"chanhealthy, metub, vaselinevn, hoptaccungunilever",https://www.tiktok.com/@chanhealthy/video/7504675623621659924,7504675732988168961,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7503788497153805589,Con ngủ như được hồi sinh luôn ya ạ 😗,2025-05-13 04:51:45,2025-06-26 09:48:15,01:07,1.1M,45.4K,169,1317,2235,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7503788497153805589,7503788573791963921,nhạc nền - ChanHealthy,2 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7503189543051480340,Tình iu trời ban,2025-05-11 14:07:30,2025-06-26 09:48:25,,643.1K,34.6K,330,5247,947,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/photo/7503189543051480340,7484460780201478929,suara asli,112.7K videos,dimás,false
chanhealthy,543.8K,18.3M,7501657502023486727,Bị ngại á các mom 🫠 ai giống tui,2025-05-07 11:02:24,2025-06-26 09:48:37,00:11,79.4K,1907,30,37,14,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7501657502023486727,7501657524777634561,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7501333852581956871,Ê ý là phòng xinh lắm ý mấy mom,2025-05-06 14:06:29,2025-06-26 09:48:48,01:53,131.6K,4565,90,443,1391,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7501333852581956871,7501333992567556881,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7500786715552926984,24 giờ ở Hội An cùng em bé thì lịch trình như thế nào - mệt ná thỡ,2025-05-05 02:43:18,2025-06-26 09:48:59,03:11,97.4K,5095,67,98,314,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7500786715552926984,7500786746964953857,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7500629573734894856,Bí kíp ảnh đẹp tại Hội An 🤭,2025-05-04 16:33:31,2025-06-26 09:49:10,01:46,99.9K,4807,28,61,30,"chanhealthy, metub, hoian, hoiantrip, danang",https://www.tiktok.com/@chanhealthy/video/7500629573734894856,7500629647114210049,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7500057683429461255,Bác nào chuẩn bị đi Đà Nẵng Hội An tham khảo lịch trình nhà tuii nha. 3 ngày đầu tiên ở Hoiana review cho các bác nè.,2025-05-03 03:34:17,2025-06-26 09:49:21,03:28,76.8K,4202,54,62,89,"chanhealthy, metub, hoian, hoiantrip, danang",https://www.tiktok.com/@chanhealthy/video/7500057683429461255,7500058056517094145,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7499828197433822472,Buổi sáng chill chill cùng em bé 21 tháng tủi 🤭,2025-05-02 12:43:46,2025-06-26 09:49:38,00:00,,5685,20,15,33,"chanhealthy, metub, jumisovn, serumha",https://www.tiktok.com/@chanhealthy/video/7499828197433822472,7499828459410164497,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7498251603552636167,Tự nhiên nhất có thể r đó 😛,2025-04-28 06:45:47,2025-06-26 09:50:08,00:19,,8538,105,1079,137,"chanhealthy, metub",https://www.tiktok.com/@chanhealthy/video/7498251603552636167,7498251666216831761,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
chanhealthy,543.8K,18.3M,7497250097076423953,Chuyến đi bất ổn cùng em Mía hihi ai hóng vlog nhà em hok,2025-04-25 13:59:25,2025-06-26 09:50:37,01:22,,7288,98,85,376,"chanhealthy, metub, cielostellato, bbaelabvn",https://www.tiktok.com/@chanhealthy/video/7497250097076423953,7497250305509100305,nhạc nền - ChanHealthy,1 videos,ChanHealthy,true
lethituyetnghi,101.6K,3.6M,7519899451532512530,ê ý là cái form quần xinh quá lun á 🎱🔖🤍,2025-06-25 14:50:29,2025-06-26 09:51:47,00:00,1346,94,46,8,5,"quanjeanongrong, unboxing, review, macdepmoingay, thoitrang, unboxing, fypシ, fitcheck, outfit, phoidodep, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519899451532512530,7425286260283378465,original sound,3956 videos,✭⋆𝖓𝖆𝖉𝖎𝖎𝖆!!,false
lethituyetnghi,101.6K,3.6M,7519815707115195655,"thiết kế nhỏ gọn , âm thanh nghe siu lớn , to rõ 10 điểm mọi người ơi 👍🏻✨",2025-06-25 09:25:31,2025-06-26 09:52:20,00:00,1379,121,70,10,4,"loabluetoothmini, unboxing, review, dientu, giadungtienich, viral, nghile2009, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519815707115195655,7142926404035562245,Say Yes by Loco Punch speed up version,136.7K videos,yuri,false
lethituyetnghi,101.6K,3.6M,7519500439532899591,ngày nào cũng phải uống matcha latte mới chịu nổi 🍵🌟,2025-06-24 13:02:07,2025-06-26 09:52:39,00:00,8806,242,76,21,18,"botmatchacozy, unboxing, review, phachedouong, matchalatte, viral, trending, nghile2009, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7519500439532899591,7486860298417015553,original sound - gabut woi,31.1K videos,gabut woi,false
lethituyetnghi,101.6K,3.6M,7519443195734838546,lạp xưởng trứng muối ăn quài hong bị ngán lun á 🤤🍚🌶️,2025-06-24 09:19:59,2025-06-26 09:52:57,00:00,1698,113,44,12,7,"lapxuongtrungmuoi, mukbang, ancungtiktok, anuong, review, muataitiktok, lapxuongtamvui, xuhuong, mukbangasmr",https://www.tiktok.com/@lethituyetnghi/video/7519443195734838546,7221042968572283653,G o o d p a r t s,8705 videos,rdn,false
lethituyetnghi,101.6K,3.6M,7519390342450384135,"ngọt ngọt , thanh mát 🍓🍮🏖️ phù hợp đi học , đi chơi lắm mấy bà ơi",2025-06-24 05:54:53,2025-06-26 09:53:13,00:00,1833,111,67,10,11,"thebol, unboxing, review, nuochoanu, goclamdep, fyp, muataitiktokshop, nghile2009, viral, thebolvietnam",https://www.tiktok.com/@lethituyetnghi/video/7519390342450384135,7412844422117395205,nhạc nền - Twallyꪆৎ,9994 videos,olong sữa nhài,false
lethituyetnghi,101.6K,3.6M,7519380713775353095,bí quyết để có 1 nụ cười tự tin nè cả nhà 🦷🥥🪥,2025-06-24 05:17:31,2025-06-26 09:53:29,00:00,1180,63,27,9,8,"closeupvn, closeupwhitenow, closeupphotography, hptáccungunilever, tàitrợbởiunileverviệtnam, chamsocrangmieng, reviewlamdep, viral, muataitiktokshop",https://www.tiktok.com/@lethituyetnghi/video/7519380713775353095,7237644868913335082,why by plave sped up ver,131.4K videos,82turnz,false
lethituyetnghi,101.6K,3.6M,7519372952895311112,mẫu này xinh iu lắm lun mấy pà ơi🫧🤍🏖️,2025-06-24 04:47:24,2025-06-26 09:53:45,00:00,1438,90,42,5,6,"liugems, vongtayhandmade, manifest, softheart, quatangnguoiyeu, unboxing, phukienthoitrang, reviewlamdep, asmr, muataitiktok, fyp",https://www.tiktok.com/@lethituyetnghi/video/7519372952895311112,7476695349349550865,nhạc nền - Mood😞🙄,3254 videos,V,false
lethituyetnghi,101.6K,3.6M,7519179960532225298,mới sắm được mấy cây kẹp xinh iu quá nè mấy bà 🧸🍧✨,2025-06-23 16:18:29,2025-06-26 09:54:01,00:00,1756,145,74,13,16,"keptoc, unboxing, keptocgau, reviewlamdep, nghile2009, viral, phukienthoitrang, cute, muataitiktok, kẹptocxinh",https://www.tiktok.com/@lethituyetnghi/video/7519179960532225298,7372737422632749841,nhạc nền - Chocobez,38 videos,đồ xinh xịn mỗi ngày 💗🫶🏻,false
lethituyetnghi,101.6K,3.6M,7519051024166817042,túi brand này dễ thương quá mấy bà ơi 🍧✨,2025-06-23 07:58:09,2025-06-26 09:54:17,00:00,3066,123,63,9,5,"borryrosa, tuixachnu, unboxing, viral, bag, muataitiktok, nghile2009, review, xh",https://www.tiktok.com/@lethituyetnghi/video/7519051024166817042,7326934681404459782,nhạc nền - Chill Music,4657 videos,Chill Music,false
lethituyetnghi,101.6K,3.6M,7518801008974105863,🧸🍎🤍,2025-06-22 15:47:58,2025-06-26 09:54:33,00:00,1667,91,47,7,3,"unboxing, newbag, fyp, asmr, review, coveralklors, viral",https://www.tiktok.com/@lethituyetnghi/video/7518801008974105863,7297414341786258181,som original,136.9K videos,ℳ,false
lethituyetnghi,101.6K,3.6M,7518748583844171026,"tinh chất dưỡng ẩm nhà RATAPLAN xứng đáng 10 điểm mấy bà ơi , dùng xong mặt tươi tắn , ẩm mịn🧏🏻‍♀️ , đang có chương trình siu hời 🎁 nhanh tay nha mấy bà",2025-06-22 12:24:32,2025-06-26 09:54:49,00:00,10.5K,185,48,15,15,"rataplan, tinhchatduongam, xitduongam, reviewlamdep, myphamhanquoc, viral, makeup, muataitiktok, nghile2009, xh, xitduongdonghae",https://www.tiktok.com/@lethituyetnghi/video/7518748583844171026,7173804711215155973,mr. chu,30.3K videos,ᳬ   ׅ  🦋  4ever.s0ngs  ׅㅤׄ  ෬,false
lethituyetnghi,101.6K,3.6M,7518695165079375112,bling bling mang đi chơi đêm siu đẹp lun mấy bà ơi 🔖🤍🍧,2025-06-22 08:57:14,2025-06-26 09:55:05,00:00,2026,132,65,19,12,"paradox, aothunlocalbrand, macdepmoingay, thoitrang, outfit, nghile2009, xh, muataitiktok, unboxing",https://www.tiktok.com/@lethituyetnghi/video/7518695165079375112,7508155073017498384,nhạc nền - Trang Xinh Music,27.7K videos,Trang Xinh Music,false
lethituyetnghi,101.6K,3.6M,7518403961402002695,"thiết kế nhỏ nhắn , dễ phối đồ mang đi chơi đi tiệc siu xinh 🧸✨",2025-06-21 14:07:13,2025-06-26 09:55:21,00:00,11.8K,180,84,26,12,"tuideocheo, tuixach, unboxing, review, bag, zrir, viral, reviewlamdep, quatangnguoiyeu, trending",https://www.tiktok.com/@lethituyetnghi/video/7518403961402002695,7382941205597965057,nhạc nền - th,1513 videos,th,false
lethituyetnghi,101.6K,3.6M,7518336723470781714,+ 1 chiếc quần jean form siu xinh vào tủ đồ 🤍,2025-06-21 09:46:18,2025-06-26 09:55:32,00:21,2781,210,79,13,10,"unboxing, fyp, reviewlamdep, quanjean, nghile2009, viral, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7518336723470781714,7484028448773933846,original sound,39.1K videos,ALTÉGO,false
