user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
duongocvlog,51.7K,2.7M,7517979685620403464,Món quà siêu b?t ng? luôn ý. Nhãn hàng tâm lý quá tr?i ?? c?m on nhãn hàng r?t nhi?u ?,6/20/2025 10:40,6/25/2025 6:46,0:41,4175,156,4,1,0,"duongocvlog, betterversion, caryophy, caryophyvietnam",https://www.tiktok.com/@duongocvlog/video/7517979685620403464,7.517979724275076e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7517605128883522823,Cung có chút k?t qu?,6/19/2025 10:27,6/25/2025 6:46,0:18,85K,5895,50,136,501,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7517605128883522823,7.517605155856993e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7516866110839393544,Thi tho?ng lên m?n thì dùng ch?m m?n 1-2 hôm là m?t l?i okey ngayy ????,6/17/2025 10:39,6/25/2025 6:46,0:00,4595,106,6,3,6,"duongocvlog, betterversion, neogen, chammunneogen",https://www.tiktok.com/@duongocvlog/video/7516866110839393544,7.516866175502929e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7515814310451498258,Song song v?i skincare các nàng có th? tham kh?o thêm vi?c nuôi du?ng khí huy?t nha,6/14/2025 14:38,6/25/2025 6:47,1:11,941K,84.6K,335,7478,29.5K,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7515814310451498258,7.515814354508369e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7515046248219561224,Cái quan tr?ng v?n là vi?c duy trì vi?c t?p luy?n nha,6/12/2025 12:57,6/25/2025 6:47,0:27,44.3K,2837,21,49,293,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7515046248219561224,7.160018764343021e+18,suono originale,60.7K videos,sgxsele,False
duongocvlog,51.7K,2.7M,7513921614208208136,M?i ngày t?p m?t tý ????,6/9/2025 12:13,6/25/2025 6:47,4:33,43.1K,2911,45,228,1943,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7513921614208208136,7.014521261711706e+18,Fitness,424.3K videos,,False
duongocvlog,51.7K,2.7M,7513168527478557970,Các d?ng tác này s? tác d?ng vào ph?n nào c?a co b?ng ??,6/7/2025 11:31,6/25/2025 6:47,0:22,962.2K,78.8K,268,4820,40.8K,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7513168527478557970,7.085991661104352e+18,Gorgeous By Taylor Swift,1.2M videos,rayy_wth,False
duongocvlog,51.7K,2.7M,7512440195602566407,T?p v?i mình nha,6/5/2025 12:24,6/25/2025 6:47,3:57,1.9M,43.9K,192,7672,23.1K,duongocvlog,https://www.tiktok.com/@duongocvlog/video/7512440195602566407,6.873505533106588e+18,StarSky(?????),52.7K videos,,False
duongocvlog,51.7K,2.7M,7512052828236434695,+1 em son du?ng m?i vào list so iu thích,6/4/2025 11:21,6/25/2025 6:48,0:21,17.1K,214,11,2,30,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7512052828236434695,7.073513299979012e+18,Because of You(????),73.7K videos,,False
duongocvlog,51.7K,2.7M,7510953234454826247,Cum là có lý do,6/1/2025 12:14,6/25/2025 6:48,0:15,29.3K,962,8,14,71,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7510953234454826247,7.073513299979012e+18,Because of You(????),73.7K videos,,False
duongocvlog,51.7K,2.7M,7509455603136253202,Có cái nè cum ti?n,5/28/2025 11:23,6/25/2025 6:48,0:00,1M,32.4K,92,1641,12K,"duongocvlog, betterversion, justfit, justfitvn",https://www.tiktok.com/@duongocvlog/video/7509455603136253202,7.509455712825806e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7509083979652320530,Này là giúp hình thành co nha. Còn  mn mu?n gi?m m? thì v?n ph?i combo thcl + cardio/fullbody nè,5/27/2025 11:20,6/25/2025 6:48,0:15,966.9K,45.7K,249,456,4231,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7509083979652320530,7.509084009285766e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7507950133406043400,Tích tích t?c = tu?n = tháng nha ????,5/24/2025 10:01,6/25/2025 6:48,0:09,92.1K,2656,64,19,140,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7507950133406043400,7.470526765031558e+18,nh?c n?n - ???u???í?,38K videos,????????í?d?????????²?¹,False
duongocvlog,51.7K,2.7M,7507237133023792392,????,5/22/2025 11:54,6/25/2025 6:49,,87.3K,6529,31,183,1685,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/photo/7507237133023792392,7.431114795967221e+18,My Neck My Back Remix,85.9K videos,HMusiC,False
duongocvlog,51.7K,2.7M,7506842117470276872,Hi?u qu? nha ????,5/21/2025 10:21,6/25/2025 6:49,0:15,785.8K,45.8K,207,1722,17.9K,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7506842117470276872,7.506842136990486e+18,original sound - Duong ?c Vlog,2 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7505751840273861895,Thêm vài d?ng tác giãn co n?a cho các b?n l?a ch?n nha,5/18/2025 11:50,6/25/2025 6:49,4:04,531.1K,42.6K,332,3255,26.4K,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7505751840273861895,7.014521261711706e+18,Fitness,424.3K videos,,False
duongocvlog,51.7K,2.7M,7505368805170859271,??,5/17/2025 11:04,6/25/2025 6:49,0:15,194.4K,10.3K,26,184,1572,duongocvlog,https://www.tiktok.com/@duongocvlog/video/7505368805170859271,7.505368829669772e+18,original sound - Duong ?c Vlog,1 videos,Duong ?c Vlog,True
duongocvlog,51.7K,2.7M,7504613809093496072,Ch?u giãn co là b?p chân nh? l?i d?n nè,5/15/2025 10:14,6/25/2025 6:49,0:00,359.2K,21.3K,84,1919,12.3K,"duongocvlog, betterversion, bangnghiengthonchan",https://www.tiktok.com/@duongocvlog/video/7504613809093496072,7.016196298517563e+18,When I Ride,3.1M videos,Ashley Mehta,False
duongocvlog,51.7K,2.7M,7504257225469250834,Vài tips nh? giúp cho mái tóc c?a tui lâu b?t hon,5/14/2025 11:10,6/25/2025 6:50,0:59,51.7K,1700,16,18,192,"duongocvlog, betterversion",https://www.tiktok.com/@duongocvlog/video/7504257225469250834,7.274159210204514e+18,???????? - ?? ?? ??,83K videos,,False
teresa_phuonguyen,26.3K,987.7K,7518966441186577672,,6/23/2025 2:29,6/25/2025 6:50,0:00,159,5,0,Share,1,,https://www.tiktok.com/@teresa_phuonguyen/video/7518966441186577672,7.195510705183787e+18,Manifest (with Novet),2.3M videos,ALIGN|Novet ??,False
teresa_phuonguyen,26.3K,987.7K,7518273886543187207,C?m on các c?u~thanh xuân c?a t???????,6/21/2025 5:42,6/25/2025 6:50,0:25,635,32,0,6,0,"thanhxuan, tuoi18, cap3, 2k7",https://www.tiktok.com/@teresa_phuonguyen/video/7518273886543187207,7.501286260838436e+18,nh?c n?n - ??,696 videos,??,False
teresa_phuonguyen,26.3K,987.7K,7516734620897938696,nhìu cái bùn h?ng mún noái?????,6/17/2025 2:09,6/25/2025 6:50,0:07,1898,78,2,Share,0,"capcut, xuhuong",https://www.tiktok.com/@teresa_phuonguyen/video/7516734620897938696,7.516016063113399e+18,nh?c n?n - Tuzyh(pet)ZH??,42.6K videos,????° ?????????????????°,False
teresa_phuonguyen,26.3K,987.7K,7515347311300578567,??d?p nha,6/13/2025 8:25,6/25/2025 6:51,0:00,8982,57,3,2,8,"xuhuong, viralvideos, viralvideo, tiktok, tiktokviral, qu?n",https://www.tiktok.com/@teresa_phuonguyen/video/7515347311300578567,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7515340754454351111,Ê s?n nha má,6/13/2025 8:00,6/25/2025 6:51,0:00,1674,24,1,Share,1,"xuhuong, viralvideos, viralvideo, tiktok, tiktokviral, banchaidien",https://www.tiktok.com/@teresa_phuonguyen/video/7515340754454351111,7.515340787069259e+18,nh?c n?n - ?????? ???? ?????~,1 videos,?????? ???? ?????~,True
teresa_phuonguyen,26.3K,987.7K,7514972605129002248,?m tót th?t mà flopppp,6/12/2025 8:11,6/25/2025 6:51,0:00,5095,43,0,1,6,"xuhuong, viralvideos, viralvideo, tiktok, tiktokviral, lankhumui",https://www.tiktok.com/@teresa_phuonguyen/video/7514972605129002248,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7514884424505232648,T?t khoe x?u s?a diiiii,6/12/2025 2:29,6/25/2025 6:52,0:00,2408,18,1,Share,0,"xuhuong, viralvideos, viralvideo, tiktok, tiktokviral, lankhumui",https://www.tiktok.com/@teresa_phuonguyen/video/7514884424505232648,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7514645381955751175,Ê thi?t á k diêuuu,6/11/2025 11:02,6/25/2025 6:52,0:00,3242,57,0,3,3,"xuhuong, viralvideo, tiktok, tiktokviral, k?o",https://www.tiktok.com/@teresa_phuonguyen/video/7514645381955751175,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513915906926431496,Tr? l?i,6/9/2025 11:51,6/25/2025 6:52,0:00,20.6K,248,5,9,54,"xuhuong, viralvideo, tiktok, tiktokviral, vanvatbietnoi, lankhumui",https://www.tiktok.com/@teresa_phuonguyen/video/7513915906926431496,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513893703883263250,Bé n?n này siu ri còm minnn,6/9/2025 10:25,6/25/2025 6:52,0:00,3434,48,1,Share,4,"udo, n?n, xuhuong, viralvideo, tiktok, tiktokviral",https://www.tiktok.com/@teresa_phuonguyen/video/7513893703883263250,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513842102640446728,Ê ung combo này nha,6/9/2025 7:04,6/25/2025 6:53,0:00,2032,24,1,2,3,"viralvideo, xuhuong, tiktok, tiktokviral, ancungbatuyet",https://www.tiktok.com/@teresa_phuonguyen/video/7513842102640446728,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513491720756235527,Tr? l?i,6/8/2025 8:25,6/25/2025 6:53,0:00,2134,18,0,Share,1,"viralvideo, xuhuong, tiktok, tiktokviral, lankhumui",https://www.tiktok.com/@teresa_phuonguyen/video/7513491720756235527,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513484684408491282,Ê nha#,6/8/2025 7:57,6/25/2025 6:53,0:00,13.7K,147,1,5,19,"viralvideo, xuhuong, tiktok, tiktokviral, thanhcua",https://www.tiktok.com/@teresa_phuonguyen/video/7513484684408491282,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513199081032813832,Ê nè,6/7/2025 13:29,6/25/2025 6:53,0:00,32K,358,6,11,66,"viralvideo, xuhuong, tiktok, tiktokviral, nuochoa",https://www.tiktok.com/@teresa_phuonguyen/video/7513199081032813832,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7513169809002269970,Cam thom nh?t nha,6/7/2025 11:36,6/25/2025 6:54,0:00,31.3K,454,0,11,63,"viralvideo, xuhuong, tiktok, tiktokviral, lankhumui",https://www.tiktok.com/@teresa_phuonguyen/video/7513169809002269970,7.044517325436881e+18,Late,1878 videos,,False
teresa_phuonguyen,26.3K,987.7K,7512810001166077192,h? h?,6/6/2025 12:19,6/25/2025 6:54,0:00,1335,12,0,1,2,"capcut, viralvideo, xuhuong, tiktok, tiktokviral, cushion, 6thang6, lchear",https://www.tiktok.com/@teresa_phuonguyen/video/7512810001166077192,7.509319830105869e+18,nh?c n?n - Tru?ng Giang,6087 videos,Tru?ng Giang,False
teresa_phuonguyen,26.3K,987.7K,7512796256704531719,Còn j d? chê chê n?t di??,6/6/2025 11:26,6/25/2025 6:54,0:00,1452,7,0,3,2,"viralvideo, xuhuong, tiktok, tiktokviral, 6thang6, cushion, lchear",https://www.tiktok.com/@teresa_phuonguyen/video/7512796256704531719,7.460670780339523e+18,suara asli - eka,1.1M videos,eka,False
teresa_phuonguyen,26.3K,987.7K,7512778220878466312,Thi?t dó l?a là l?a tu? nàoooo,6/6/2025 10:16,6/25/2025 6:54,0:00,6110,21,4,2,4,"viralvideo, xuhuong, tiktok, tiktokviral, 6thang6, cushion, lchear",https://www.tiktok.com/@teresa_phuonguyen/video/7512778220878466312,6.618871733141114e+18,Sunrise,18.1M videos,,False
teresa_phuonguyen,26.3K,987.7K,7512721753693506824,Ê nào mau lên,6/6/2025 6:37,6/25/2025 6:55,0:00,1745,15,4,Share,3,"viralvideo, xuhuong, tiktok, tiktokviral, 6thang6, cushion, lchear",https://www.tiktok.com/@teresa_phuonguyen/video/7512721753693506824,6.618871733141114e+18,Sunrise,18.1M videos,,False
teresa_phuonguyen,26.3K,987.7K,7512653409061833992,Ê mau lên,6/6/2025 2:12,6/25/2025 6:55,0:00,1861,8,1,Share,0,"viralvideo, xuhuong, tiktok, tiktokviral, 6thang6, cushion, lchear",https://www.tiktok.com/@teresa_phuonguyen/video/7512653409061833992,6.618871733141114e+18,Sunrise,18.1M videos,,False
duongtieuhuy99,8485,404.5K,7519424939833691400,Tr? l?i,6/24/2025 8:09,6/25/2025 6:55,0:37,620,29,2,9,10,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, kemchongnangnangtone, sunplaydo",https://www.tiktok.com/@duongtieuhuy99/video/7519424939833691400,6.944764752875163e+18,original sound,392.2K videos,SpongeBob background music,False
duongtieuhuy99,8485,404.5K,7519154738403888392,"1. Tang cu?ng luu thông máu, nuôi du?ng da t? bên trong",6/23/2025 14:40,6/25/2025 6:56,0:06,1062,32,7,7,14,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7519154738403888392,7.234855859952258e+18,nh?c n?n - Kem Tiên Ch? Keo????,26.4K videos,Kem Tiên Ch? Keo????,False
duongtieuhuy99,8485,404.5K,7519045621618167048,"Seri test 1,25g kcn nang tone (Part 1) kcn Beplain",6/23/2025 7:37,6/25/2025 6:56,0:56,2119,50,9,8,12,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, kemchongnangnangtone",https://www.tiktok.com/@duongtieuhuy99/video/7519045621618167048,6.817422635597564e+18,Rock and Roll Session,3.7M videos,,False
duongtieuhuy99,8485,404.5K,7518989821457534216,câu h?i v? Lumine mà mình du?c nh?n r?t nhi?u,6/23/2025 4:00,6/25/2025 6:56,0:26,781,20,7,8,12,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, kemduonglumine, lumine",https://www.tiktok.com/@duongtieuhuy99/video/7518989821457534216,7.209388329770175e+18,original sound,3785 videos,Pugberto Dancing Multiverse,False
duongtieuhuy99,8485,404.5K,7518784183448194312,"1. An quá nhi?u v?i, m?n - thiên nhiên cung có",6/22/2025 14:42,6/25/2025 6:56,0:06,9982,134,7,8,25,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7518784183448194312,7.302138704704261e+18,????? ??????,117.9K videos,Hana,False
duongtieuhuy99,8485,404.5K,7518295411388353800,không makeup thì có c?n ph?i t?y trang không ?,6/21/2025 7:05,6/25/2025 6:56,0:00,2216,118,3,9,11,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, drceutics",https://www.tiktok.com/@duongtieuhuy99/video/7518295411388353800,7.209388329770175e+18,original sound,3785 videos,Pugberto Dancing Multiverse,False
duongtieuhuy99,8485,404.5K,7517976150602173704,"1. R?a m?t ""qua loa"" nhu d?i phó",6/20/2025 10:27,6/25/2025 6:57,0:05,52.8K,1473,31,85,302,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7517976150602173704,6.842958693944839e+18,??????? - ????!,376.9K videos,????!,False
duongtieuhuy99,8485,404.5K,7517852727242788104,"3 thói quen bu?i sáng giúp mình có 1 ngày nang lu?ng và làn da thì d?p lên, ai cung có th? làm theo",6/20/2025 2:28,6/25/2025 6:57,0:31,922,38,0,10,13,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, thoiquentot",https://www.tiktok.com/@duongtieuhuy99/video/7517852727242788104,6.944764752875163e+18,original sound,392.2K videos,SpongeBob background music,False
duongtieuhuy99,8485,404.5K,7517713538744339730,1. Thoa kem ch?ng n?ng nhu thoa hy v?ng,6/19/2025 17:28,6/25/2025 6:57,0:09,1761,51,1,10,13,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, duongsangda",https://www.tiktok.com/@duongtieuhuy99/video/7517713538744339730,7.513549044828999e+18,original sound - amnhacdinhcao,41 videos,amnhacdinhcao,False
duongtieuhuy99,8485,404.5K,7517357007066778888,1. Th?c khuya nhu cú dêm,6/18/2025 18:24,6/25/2025 6:57,0:05,9338,169,4,13,34,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7517357007066778888,7.517357050242813e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7517132508769570055,Skincare th?t s? là gì ? nó có th?t s? quan tr?ng,6/18/2025 3:53,6/25/2025 6:57,0:33,2785,56,5,11,13,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7517132508769570055,7.517132538658311e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7516965992564559112,BU?C 1: T?Y TRANG NH? NHÀNG,6/17/2025 17:07,6/25/2025 6:57,0:05,208.7K,6863,107,262,2549,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, munan",https://www.tiktok.com/@duongtieuhuy99/video/7516965992564559112,7.516966028627299e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7516826027440491794,dùng KCN mà không t?y trang dây là 1 sai l?m mình dã m?c ph?i trong th?i gian d?u m?i t?p tành skincare,6/17/2025 8:04,6/25/2025 6:58,0:42,4393,156,13,13,12,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, saptaytrangohoh",https://www.tiktok.com/@duongtieuhuy99/video/7516826027440491794,6.944764752875163e+18,original sound,392.2K videos,SpongeBob background music,False
duongtieuhuy99,8485,404.5K,7516576548179250439,"1. T?y trang ""không th? b? qua""",6/16/2025 15:55,6/25/2025 6:58,0:09,2081,56,3,11,20,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7516576548179250439,7.509843063989341e+18,original sound - amnhacdinhcao,3652 videos,amnhacdinhcao,False
duongtieuhuy99,8485,404.5K,7516507600591097095,Tr? l?i,6/16/2025 11:28,6/25/2025 6:58,0:00,1154,28,8,7,9,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, kemchongnangkiemdau, anessa",https://www.tiktok.com/@duongtieuhuy99/video/7516507600591097095,7.509843063989341e+18,original sound - amnhacdinhcao,3653 videos,amnhacdinhcao,False
duongtieuhuy99,8485,404.5K,7516442775076785416,dùng Adapalene không hi?u qu? có l? làm sai ? bu?c này,6/16/2025 7:16,6/25/2025 6:58,0:00,3779,79,14,10,31,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, klena, kemmunklena, klenaforte",https://www.tiktok.com/@duongtieuhuy99/video/7516442775076785416,7.516442811491831e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7515629280064294162,1. V?t ngay chi?c guong c?m tay c?a m?y bà di,6/14/2025 2:40,6/25/2025 6:59,0:06,17.9K,472,8,17,115,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7515629280064294162,7.515629308312899e+18,nh?c n?n - Duong Ti?u Huy,2 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7515306421416725768,dùng h?t m?i dám review (Part5) viên u?ng Esunvy,6/13/2025 5:47,6/25/2025 6:59,0:00,3196,37,6,5,11,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep, esunvy, esunvyvn",https://www.tiktok.com/@duongtieuhuy99/video/7515306421416725768,7.515306457634459e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7515273712304770322,"1. Da d?u màu, không b? ?ng d? hay kích ?ng",6/13/2025 3:40,6/25/2025 6:59,0:06,13.5K,151,1,6,25,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7515273712304770322,7.515273731204238e+18,nh?c n?n - Duong Ti?u Huy,1 videos,Duong Ti?u Huy,True
duongtieuhuy99,8485,404.5K,7514969084581154055,Tr? l?i,6/12/2025 7:58,6/25/2025 6:59,0:46,6462,121,7,7,14,"duongtieuhuy, goclamdep, reviewlamdep, tipslamdep",https://www.tiktok.com/@duongtieuhuy99/video/7514969084581154055,7.509843063989341e+18,original sound - amnhacdinhcao,3653 videos,amnhacdinhcao,False
phdi03,104.4K,4M,7519455547154894101,Tr? l?i,6/24/2025 10:07,6/25/2025 7:00,0:58,15.6K,422,6,6,58,"phuongdi, eucryl, toothpaste, trangrang, trangrangtainha, trangrangantoan, trangrangtungngay",https://www.tiktok.com/@phdi03/video/7519455547154894101,7.519455603970805e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7519423850036088065,Ði?u mình s? nh?t sau khi l?y ch?ng...,6/24/2025 8:04,6/25/2025 7:00,0:00,1740,120,4,1,4,"phuongdi, puzo, boxquatang, dodacaocap",https://www.tiktok.com/@phdi03/video/7519423850036088065,7.519424038022827e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7519108488652426497,Ð?p v? v? trùiii,6/23/2025 11:41,6/25/2025 7:00,0:00,2018,71,4,1,2,"phuongdi, kemnennangcap, kemnencolorkey, kemnencolorkeypro, depminlichuankhongtroi",https://www.tiktok.com/@phdi03/video/7519108488652426497,7.519108552154238e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7519083346324884757,Da d?u d?u nên th?,6/23/2025 10:03,6/25/2025 7:00,0:00,3235,158,6,2,4,"phuongdi, girlzonly, go2glam, daugoikho, phongtoc, daugoikho3in1, daugoikiemdau, xuhuong",https://www.tiktok.com/@phdi03/video/7519083346324884757,7.519083411651169e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7519055303132843285,Mua t?i store v?n an toàn nh?t lun í,6/23/2025 8:14,6/25/2025 7:01,0:00,13.5K,69,2,1,0,"2080, 2080vietnam, 2080shinningwhite, lamtrangrang",https://www.tiktok.com/@phdi03/video/7519055303132843285,7.519055361870007e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7518341351579127060,Quá l? quá nguy hi?m,6/21/2025 10:04,6/25/2025 7:01,1:14,5292,114,3,7,5,"phuongdi, suncream, torriden, toneup",https://www.tiktok.com/@phdi03/video/7518341351579127060,7.518341407522803e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7518257507693759764,,6/21/2025 4:38,6/25/2025 7:01,1:29,400.1K,15.9K,72,281,489,,https://www.tiktok.com/@phdi03/video/7518257507693759764,7.518257563541065e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7518072292551838983,,6/20/2025 16:40,6/25/2025 7:01,1:24,258.6K,16.1K,92,483,429,,https://www.tiktok.com/@phdi03/video/7518072292551838983,7.518072617153105e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7517971194788810005,Nchung là cung cung á =))),6/20/2025 10:07,6/25/2025 7:01,0:00,17.2K,558,7,10,39,"phuongdi, drogiderm",https://www.tiktok.com/@phdi03/video/7517971194788810005,7.517971358051995e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7517950560939543829,Ngon b? d? lun =)))),6/20/2025 8:47,6/25/2025 7:02,0:00,6884,183,3,1,7,phuongdi,https://www.tiktok.com/@phdi03/video/7517950560939543829,7.51795061069246e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7517256659316657429,,6/18/2025 11:55,6/25/2025 7:02,0:43,13.9K,429,7,4,21,,https://www.tiktok.com/@phdi03/video/7517256659316657429,7.517256760332996e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7516857549291867413,grwm nè,6/17/2025 10:06,6/25/2025 7:02,1:24,81.8K,2750,22,13,77,,https://www.tiktok.com/@phdi03/video/7516857549291867413,7.516857727616978e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7516451849495399681,Da d?u l?n d?u review - t?p 1| 7 ngày s? d?ng Serum Caryophy,6/16/2025 7:52,6/25/2025 7:02,1:33,67.1K,2657,20,74,218,"phuongdi, caryophy",https://www.tiktok.com/@phdi03/video/7516451849495399681,7.516451886586056e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7516056043529555217,eim quá 6 lun á =)))),6/15/2025 6:16,6/25/2025 7:02,0:00,5040,104,2,1,4,"phuongdi, keyshu, matnahanhtim, keyshulangnghe",https://www.tiktok.com/@phdi03/video/7516056043529555217,7.516056099502771e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7515777762775321872,,6/14/2025 12:16,6/25/2025 7:03,0:53,12.9K,421,7,4,9,,https://www.tiktok.com/@phdi03/video/7515777762775321872,7.410390364690287e+18,Sweet Daydreams,27.3K videos,,False
phdi03,104.4K,4M,7515318795003645200,,6/13/2025 6:35,6/25/2025 7:03,1:10,7953,283,7,Share,7,,https://www.tiktok.com/@phdi03/video/7515318795003645200,7.515318841527422e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7515033285496556816,Lâu rùi chua grwm,6/12/2025 12:07,6/25/2025 7:03,0:00,3964,55,5,Share,4,"phuongdi, maskABO, matnaABO, matnaduongam, capamsau, phuchoichuyensau, dacangbongtucthi",https://www.tiktok.com/@phdi03/video/7515033285496556816,7.515033323576872e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7514646737672293653,2s là có cái mi ch?n d?ng li?n! =))),6/11/2025 11:07,6/25/2025 7:03,1:21,12.7K,270,3,5,24,"phuongdi, mlendiary, mlendiarymermaid, bienhinhtienca, samdealchienhe",https://www.tiktok.com/@phdi03/video/7514646737672293653,7.503924649877638e+18,Mermaid,316 videos,Youzee Music,False
