user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lampark.chuyenmacdo,756,25.8K,7517646512189508885,"Làm thế nào để mình có thể cao từ 1m65 lên 1m72 mà k cần kép chân, chỉ cần 1 thứ thôi",2025-06-19 13:07:56,2025-06-30 15:10:53,00:45,2674,27,2,Share,6,"chuyenmacdo, learnontiktok, hackchieucao, cachmacdepcaohon, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7517646512189508885,7.509900954105416e+18,ĐÃ XINH LẠI CÒN THÔNG MINH,36.5K videos,Vũ Thảo My|Ngô Lan Hương|Mỹ Mỹ|LAMOON|SAABIROSE|liu grace|Bích Phương|Miu Lê|Phương Ly Trần|Bảo Anh|Orange Official 🍊|Hoang Duyen 🇻🇳|Chi Xê,False
cam.iuu.ii,25.9K,999.8K,7521559960291921160,Xinh vải,2025-06-30 02:14:06,2025-06-30 15:11:31,00:00,1986,18,1,Share,8,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521559960291921160,7.513792873755201e+18,nhạc nền - nguyen duc quang ahn,156 videos,quang ahn nguyen,False
cam.iuu.ii,25.9K,999.8K,7521559601532210450,Xinh vca nho,2025-06-30 02:12:43,2025-06-30 15:11:56,00:00,692,8,3,2,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521559601532210450,7.365432111437745e+18,nhạc nền - 𝐁𝐚𝐨𝐏𝐡𝐚𝐦𝐒𝐊𝐘,2164 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,False
cam.iuu.ii,25.9K,999.8K,7521559265639812360,Ló xinhh,2025-06-30 02:11:25,2025-06-30 15:12:20,00:00,1021,14,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521559265639812360,7.511678634177498e+18,tien dat,6264 videos,tien dat,False
cam.iuu.ii,25.9K,999.8K,7521558929986424072,Xinhhhh,2025-06-30 02:10:06,2025-06-30 15:12:44,00:00,584,7,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521558929986424072,7.506466884431252e+18,nhạc nền - thiên lý ơi,715 videos,thiên lý ơi,False
cam.iuu.ii,25.9K,999.8K,7521558560208080146,Xinh vch,2025-06-30 02:08:40,2025-06-30 15:13:08,00:00,279,2,0,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521558560208080146,7.511678634177498e+18,tien dat,6264 videos,tien dat,False
cam.iuu.ii,25.9K,999.8K,7521558358806039816,Há há,2025-06-30 02:07:53,2025-06-30 15:13:33,00:00,462,2,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521558358806039816,7.496045535741087e+18,nhạc nền - Tuấn milo,1871 videos,Văn Lăng🤓,False
cam.iuu.ii,25.9K,999.8K,7521558139821411591,Xinh vch,2025-06-30 02:07:02,2025-06-30 15:13:57,00:00,297,3,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521558139821411591,7.481341822887857e+18,nhạc nền - La Hoàng💫,1370 videos,La Hoàng💫,False
cam.iuu.ii,25.9K,999.8K,7521557746009885960,Xinh vca nho,2025-06-30 02:05:31,2025-06-30 15:14:22,00:00,845,20,1,Share,7,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521557746009885960,7.515080629906623e+18,nhạc nền - toàn bé (bin),685 videos,Đvt,False
cam.iuu.ii,25.9K,999.8K,7521557478308334855,Xênh đa mann,2025-06-30 02:04:28,2025-06-30 15:14:46,00:00,265,8,0,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521557478308334855,7.496535153100672e+18,NHẠC VÙNG CAO x AIS MIX,138.5K videos,Dang Khoi AIS,False
cam.iuu.ii,25.9K,999.8K,7521557215816305938,thề xinh,2025-06-30 02:03:27,2025-06-30 15:15:11,00:00,369,6,0,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521557215816305938,7.496535153100672e+18,NHẠC VÙNG CAO x AIS MIX,138.5K videos,Dang Khoi AIS,False
cam.iuu.ii,25.9K,999.8K,7521557051865042184,Xinh vải,2025-06-30 02:02:49,2025-06-30 15:15:35,00:00,414,6,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521557051865042184,7.520747545006558e+18,BÙl CÔNGBẰNG,669 videos,NT Mai Tuyết(BÙl CÔNG BẰNG),False
cam.iuu.ii,25.9K,999.8K,7521556793206557970,xinh vải,2025-06-30 02:01:49,2025-06-30 15:15:59,00:00,575,13,1,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521556793206557970,7.498967042423426e+18,Trung Hoàng Remix,5187 videos,Trung Hoàng,False
cam.iuu.ii,25.9K,999.8K,7521435863075753234,Xinh thì thoaii nhé luon🫰🏻🫰🏻,2025-06-29 18:12:33,2025-06-30 15:16:23,00:00,417,7,1,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521435863075753234,7.010663471436156e+18,nhạc nền - Bạn đã bật Radio chưa,4035 videos,DuongZunooo 🎶🎙️,False
cam.iuu.ii,25.9K,999.8K,7521387026340498706,=)) Xinh vaicanho,2025-06-29 15:03:02,2025-06-30 15:16:47,00:00,1411,26,1,1,4,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521387026340498706,7.510213758808018e+18,nhạc nền - KORE - D,3104 videos,KORE - D,False
cam.iuu.ii,25.9K,999.8K,7521373073002515720,Xinh cực,2025-06-29 14:08:53,2025-06-30 15:17:11,00:00,2463,11,2,Share,4,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521373073002515720,7.306820792698818e+18,nhạc nền - Cao Thanh Trúc,17.7K videos,Cao Thanh Trúc,False
cam.iuu.ii,25.9K,999.8K,7521368467736382738,Xinh chấn độnggggg,2025-06-29 13:51:01,2025-06-30 15:17:36,00:00,836,9,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521368467736382738,7.506466884431252e+18,nhạc nền - thiên lý ơi,715 videos,thiên lý ơi,False
cam.iuu.ii,25.9K,999.8K,7521366996550700295,Xinh lém lun,2025-06-29 13:45:18,2025-06-30 15:18:00,00:00,817,5,1,1,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521366996550700295,7.520747545006558e+18,BÙl CÔNGBẰNG,670 videos,NT Mai Tuyết(BÙl CÔNG BẰNG),False
cam.iuu.ii,25.9K,999.8K,7521363624435240210,Xinhhh điêggg,2025-06-29 13:32:13,2025-06-30 15:18:26,00:00,1074,15,1,Share,5,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521363624435240210,7.465201685665746e+18,nhạc nền - Ann🎶,7474 videos,Ann🎶,False
cam.iuu.ii,25.9K,999.8K,7521361455350942994,Xinhhh vải,2025-06-29 13:23:48,2025-06-30 15:18:51,00:00,346,6,3,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521361455350942994,7.511678634177498e+18,tien dat,6263 videos,tien dat,False
cam.iuu.ii,25.9K,999.8K,7521357424641592583,Xinh vải,2025-06-29 13:08:10,2025-06-30 15:19:15,00:00,911,9,4,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521357424641592583,7.496535153100672e+18,NHẠC VÙNG CAO x AIS MIX,138.5K videos,Dang Khoi AIS,False
cam.iuu.ii,25.9K,999.8K,7521354626730396935,Xinh vca nho,2025-06-29 12:57:18,2025-06-30 15:19:39,00:00,583,6,1,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521354626730396935,7.520747545006558e+18,BÙl CÔNGBẰNG,669 videos,NT Mai Tuyết(BÙl CÔNG BẰNG),False
cam.iuu.ii,25.9K,999.8K,7521352424947322120,T thấy đángggg,2025-06-29 12:48:46,2025-06-30 15:20:04,00:00,766,3,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521352424947322120,7.506466884431252e+18,nhạc nền - thiên lý ơi,715 videos,thiên lý ơi,False
cam.iuu.ii,25.9K,999.8K,7521349205265354002,Xinh lắm lun ó,2025-06-29 12:36:16,2025-06-30 15:20:28,00:00,2126,21,1,1,6,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521349205265354002,7.279703127271083e+18,nhạc nền - athˇ,1527 videos,ath ᶻ 𝗓 𐰁,False
cam.iuu.ii,25.9K,999.8K,7521344514280181010,Hẹ hẹ,2025-06-29 12:18:04,2025-06-30 15:20:53,00:00,692,5,5,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521344514280181010,7.496535153100672e+18,NHẠC VÙNG CAO x AIS MIX,138.5K videos,Dang Khoi AIS,False
cam.iuu.ii,25.9K,999.8K,7521340916183977223,Xinh khỏi lói,2025-06-29 12:04:06,2025-06-30 15:21:19,00:00,761,7,2,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521340916183977223,7.506466884431252e+18,nhạc nền - thiên lý ơi,715 videos,thiên lý ơi,False
cam.iuu.ii,25.9K,999.8K,7521338667114237192,Xinh cực,2025-06-29 11:55:23,2025-06-30 15:21:45,00:00,6099,193,6,10,41,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521338667114237192,7.496045535741087e+18,nhạc nền - Tuấn milo,1871 videos,Văn Lăng🤓,False
cam.iuu.ii,25.9K,999.8K,7521331088426388744,Xinh vca nho,2025-06-29 11:25:58,2025-06-30 15:22:12,00:00,1081,10,2,1,4,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521331088426388744,7.516027172016934e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,8138 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
cam.iuu.ii,25.9K,999.8K,7521329301388627207,Xinh vải,2025-06-29 11:19:02,2025-06-30 15:22:38,00:00,1763,35,3,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521329301388627207,7.510213758808018e+18,nhạc nền - KORE - D,3102 videos,KORE - D,False
cam.iuu.ii,25.9K,999.8K,7521322086778883335,Xinh vca nho,2025-06-29 10:51:02,2025-06-30 15:23:04,00:00,994,8,1,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521322086778883335,7.463381338176048e+18,nhạc nền - suri,1116 videos,suri,False
cam.iuu.ii,25.9K,999.8K,7521320026289261831,Đẹp vc nho nun,2025-06-29 10:43:02,2025-06-30 15:23:28,00:00,816,5,1,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521320026289261831,7.279703127271083e+18,nhạc nền - athˇ,1527 videos,ath ᶻ 𝗓 𐰁,False
cam.iuu.ii,25.9K,999.8K,7521313905663069448,xinhh lém nha,2025-06-29 10:19:17,2025-06-30 15:23:56,00:00,1369,6,2,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521313905663069448,7.511678634177498e+18,tien dat,6264 videos,tien dat,False
cam.iuu.ii,25.9K,999.8K,7521284236758863112,in tơ nétttt lun,2025-06-29 08:24:09,2025-06-30 15:24:23,00:00,508,1,3,Share,2,"maysaytocmini, maysaytoc, xuhuong, xuhuong",https://www.tiktok.com/@cam.iuu.ii/video/7521284236758863112,7.513192402807737e+18,nhạc nền - Tphuc 💫,640 videos,Tphuc 💫,False
cam.iuu.ii,25.9K,999.8K,7521231821535726855,Trả lời,2025-06-29 05:00:46,2025-06-30 15:24:44,00:00,509,8,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521231821535726855,7.513792873755201e+18,nhạc nền - nguyen duc quang ahn,155 videos,quang ahn nguyen,False
cam.iuu.ii,25.9K,999.8K,7521227412735233288,Đẹp kenggg,2025-06-29 04:43:39,2025-06-30 15:25:04,00:00,528,4,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521227412735233288,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,20K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cam.iuu.ii,25.9K,999.8K,7521225709629476104,xinhhhhh,2025-06-29 04:37:03,2025-06-30 15:25:23,00:00,1208,18,3,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7521225709629476104,7.499798946403929e+18,nhạc nền - itorlog._,12.1K videos,itorlog._,False
nhahanngx,420.9K,35.6M,7521613862450285842,Set chụp với các chị sáng nayyy🐰,2025-06-30 05:43:16,2025-06-30 15:25:50,00:15,74.5K,8713,37,93,45,,https://www.tiktok.com/@nhahanngx/video/7521613862450285842,7.508772901329209e+18,Teen Sái Cổ (Machimix) (Cut 1),21K videos,Machiot|tlinh,False
nhahanngx,420.9K,35.6M,7521311979827514632,Mấy ngày hè cuối bên nhauu🌴,2025-06-29 10:11:49,2025-06-30 15:26:08,00:11,395.5K,35.9K,103,621,391,,https://www.tiktok.com/@nhahanngx/video/7521311979827514632,7.499380506493029e+18,nhạc nền - S U P L O ✨,85.5K videos,S U P L O ✨,False
nhahanngx,420.9K,35.6M,7521208305017015560,Khác k mí bồ😆,2025-06-29 03:29:30,2025-06-30 15:26:25,00:14,189.1K,21.7K,156,291,224,,https://www.tiktok.com/@nhahanngx/video/7521208305017015560,7.477193661340601e+18,nhạc nền - concaccon9709,9676 videos,hehe,False
nhahanngx,420.9K,35.6M,7520927501355617543,Đúng nhịp chưa 🤣 Áo đảo bên,2025-06-28 09:19:51,2025-06-30 15:26:41,00:07,460.8K,36.2K,67,468,457,bychancewear,https://www.tiktok.com/@nhahanngx/video/7520927501355617543,7.517157410948271e+18,nhạc nền,86 videos,zixinhyeu,False
nhahanngx,420.9K,35.6M,7520849082529615111,"[ Ảnh trên IG : nha_han_ngx ] Nay Lộc bảo sẽ tìm một chỗ ""siêu mùa hè"" cho mình chụp ảnh🌴❤️ Mọi người đi chơi cùng chúng mình nhaa",2025-06-28 04:15:32,2025-06-30 15:27:01,01:09,286.1K,32.2K,57,530,420,"odaycohanvaloc, capdoi, vlog, kechuyen, genz",https://www.tiktok.com/@nhahanngx/video/7520849082529615111,7.520849198205111e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7520557142617738503,[ Ảnh trên IG : nha_han_ngx ] Không thể tin có ngày mình được đi du lịch với Lộc😃 Dù là đi với nhà mình cũng là bước tiến mới rồi🗽,2025-06-27 09:22:40,2025-06-30 15:27:17,01:29,810.5K,91.1K,128,2458,989,"odaycohanvaloc, capdoi, dulich, dulichhe, vlog, nhiemvubaybay, kechuyen, dulichhengay",https://www.tiktok.com/@nhahanngx/video/7520557142617738503,7.520557174477688e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7519807023106493704,,2025-06-25 08:51:49,2025-06-30 15:27:33,00:12,307.1K,41.5K,55,789,398,,https://www.tiktok.com/@nhahanngx/video/7519807023106493704,7.519807052412128e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7519737685729217810,Tụi mình đều có tên trong danh sách tiêu biểu của trường🥰,2025-06-25 04:22:45,2025-06-30 15:27:46,00:18,288.3K,29.2K,27,159,211,,https://www.tiktok.com/@nhahanngx/video/7519737685729217810,7.519737710618217e+18,nhạc nền - Ở đây có Hân và Lộc,2 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7519375792174796050,[ Ảnh trên IG : nha_han_ngx ] Nay mình và Lộc được mời về BVIS📚 Trường mình mở bao nhiêu thứ mới từ ngày mình ra trường🚌,2025-06-24 04:58:25,2025-06-30 15:28:02,01:21,469K,51.1K,77,406,581,"capdoi, makeupdedang, lemonade, vlog, bvis, mirrormirrorblushcushion, easyglowup, dailyvlog, kechuyen",https://www.tiktok.com/@nhahanngx/video/7519375792174796050,7.51937582096884e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7519115634978934023,Mặt này là mặt tròn đko mng😀,2025-06-23 12:08:53,2025-06-30 15:28:20,00:20,561.1K,70.7K,220,1440,1017,,https://www.tiktok.com/@nhahanngx/video/7519115634978934023,7.388406732080713e+18,nhạc nền - 🤪V...An🤪,16.4K videos,V_An,False
nhahanngx,420.9K,35.6M,7518993731131804936,"[ Ảnh trên IG : nha_han_ngx ] Mới hôm nào về còn bảo Lộc ""Ê sao bọn mình chưa có bộ ảnh studio nào với nhau nhỉ"" mà giờ đã có đến hai ba bộ rồi 😂",2025-06-23 04:15:50,2025-06-30 15:28:42,01:35,393.9K,47K,85,683,1103,"odaycohanvaloc, dailyvlog, kechuyen, capdoi",https://www.tiktok.com/@nhahanngx/video/7518993731131804936,7.518993872526036e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7518616968388234503,Chuyến du lịch đầu tiên🤍,2025-06-22 03:53:48,2025-06-30 15:29:00,00:20,1.5M,187.6K,394,8139,4500,capcut,https://www.tiktok.com/@nhahanngx/video/7518616968388234503,7.358851944452017e+18,original sound - user332484,456 videos,user332484,False
nhahanngx,420.9K,35.6M,7518342975097769234,Đã đến lúc Lộc được đi du lịch với gia đình mình😆🏡,2025-06-21 10:10:34,2025-06-30 15:29:18,00:14,482.5K,35.1K,35,286,305,,https://www.tiktok.com/@nhahanngx/video/7518342975097769234,7.30971864616187e+18,nhạc nền - Đạt hay buồn 🐧,8864 videos,Nguyễn Đat 🎖️,False
nhahanngx,420.9K,35.6M,7518248958406331655,Chụp chân dung với anh taaaa🤩,2025-06-21 04:05:44,2025-06-30 15:29:37,00:31,1M,128K,348,4642,1976,capcut,https://www.tiktok.com/@nhahanngx/video/7518248958406331655,7.502400305603153e+18,nhạc nền - Việt Hoàng,7179 videos,Việt Hoàng,False
nhahanngx,420.9K,35.6M,7517884022140194056,"[ Ảnh trên IG : nha_han_ngx ] Một ngày của Nhã Hân: đi trà chiều với Bạch Dương, mua sắm với Lộc và đi ăn với gia đình😚🏡",2025-06-20 04:29:35,2025-06-30 15:29:56,01:20,889.2K,108.4K,101,883,1274,"odaycohanvaloc, genz, 3cevn, 3andchịem, 3cepartner, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7517884022140194056,7.517884056152657e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7517576097710558472,😼,2025-06-19 08:34:41,2025-06-30 15:30:14,00:09,594.8K,74.5K,81,1685,1391,,https://www.tiktok.com/@nhahanngx/video/7517576097710558472,7.515455346400972e+18,nhạc nền - тâм,1659 videos,тâм,False
nhahanngx,420.9K,35.6M,7517505744544091399,hai chị này có thật k ạ🙈👯,2025-06-19 04:01:41,2025-06-30 15:30:32,00:14,400.4K,41.6K,57,896,679,,https://www.tiktok.com/@nhahanngx/video/7517505744544091399,7.517505779545509e+18,nhạc nền - Ở đây có Hân và Lộc,18 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7517271044059680018,"""Sale xập xình xập sàn"" lên đến 50%++ tại Calvin Klein đó mấy bà ơi. Anh bạn thưn mới đưa tui đi nè, rinh được bao nhiêu là đồ xinh iu😍",2025-06-18 12:50:55,2025-06-30 15:30:51,00:50,662.5K,57.2K,229,3734,926,"calvinklein, tiktokfashion, sale, xuhuong",https://www.tiktok.com/@nhahanngx/video/7517271044059680018,7.517271073453264e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7516879181947456786,Vừa dc trả đthoai phải quay gấp=)))))))))))))))😝,2025-06-17 11:30:18,2025-06-30 15:31:07,00:21,984K,103.1K,206,1271,1371,,https://www.tiktok.com/@nhahanngx/video/7516879181947456786,7.347619307603807e+18,Mợ Hai,212.1K videos,Linh Nguyễn (L-Bee),False
nhahanngx,420.9K,35.6M,7516796852008783122,Chụp chung với ny cái nhìn tươi hẳn🤣,2025-06-17 06:10:49,2025-06-30 15:31:26,00:11,1M,109.2K,190,2123,1401,,https://www.tiktok.com/@nhahanngx/video/7516796852008783122,7.353831465387363e+18,nhạc nền - pvathu,75 videos,pvathu,False
nhahanngx,420.9K,35.6M,7516440933643078930,[ Ảnh trên IG : nha_han_ngx ] Mọi người nhà mình quý Lộc lắm❣️ Trưa nay Lộc sẽ dùng bữa trưa cùng nhà mình trong khách sạn Sheraton⛲️,2025-06-16 07:09:40,2025-06-30 15:31:43,01:12,628.1K,66.9K,87,849,931,"odaycohanvaloc, genz, tichcuc, vietnam, vlog, capdoi, giadinh",https://www.tiktok.com/@nhahanngx/video/7516440933643078930,7.516446115768569e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7516115387893681416,Mùa hè🌞🍉,2025-06-15 10:06:23,2025-06-30 15:32:00,00:07,644.2K,67.2K,59,890,690,,https://www.tiktok.com/@nhahanngx/video/7516115387893681416,7.516115416847666e+18,nhạc nền - Ở đây có Hân và Lộc,11 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7516012590166740232,Lúc yêu xa rồi phải nhớ mấy này nha..❣️🫂,2025-06-15 03:27:29,2025-06-30 15:32:15,00:21,880.1K,111.3K,109,1939,1155,kyniem,https://www.tiktok.com/@nhahanngx/video/7516012590166740232,7.510448293852335e+18,nhạc nền - 𝗣𝗹𝘂𝗺🤍,1320 videos,𝗣𝗹𝘂𝗺🤍,False
nhahanngx,420.9K,35.6M,7515747383884401927,Quế tèo lun:> hớt iu trai đẹp,2025-06-14 10:18:20,2025-06-30 15:32:30,00:14,1.4M,131.8K,113,3360,1961,,https://www.tiktok.com/@nhahanngx/video/7515747383884401927,7.507172412866924e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,51.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
