user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cam.iuu.ii,25.8K,969.2K,7520987877958896914,Trả lời,2025-06-28 13:14:08,2025-06-29 01:03:24,00:00,1020,11,1,6,3,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520987877958896914,7.513792873755201e+18,nhạc nền - nguyen duc quang ahn,149 videos,quang ahn nguyen,False
cam.iuu.ii,25.8K,969.2K,7520932051684543751,Xynh lắm nhaa,2025-06-28 09:37:30,2025-06-29 01:03:48,00:00,531,4,1,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520932051684543751,7.513792873755201e+18,nhạc nền - nguyen duc quang ahn,149 videos,quang ahn nguyen,False
cam.iuu.ii,25.8K,969.2K,7520930931062885640,Cute,2025-06-28 09:33:09,2025-06-29 01:04:13,00:00,328,8,0,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520930931062885640,7.264581477051289e+18,nhạc nền - QL Boutique🛍️,8753 videos,Quỳnh và Linh,False
cam.iuu.ii,25.8K,969.2K,7520930070202977554,xinh wa tr,2025-06-28 09:29:49,2025-06-29 01:04:38,00:00,627,4,1,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520930070202977554,7.49648622358679e+18,nhạc nền - ✭LH2T☆,324.9K videos,✭LH2T☆,False
cam.iuu.ii,25.8K,969.2K,7520927000769334535,Xinh vc,2025-06-28 09:17:54,2025-06-29 01:05:01,00:00,1061,7,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520927000769334535,7.382941205597965e+18,nhạc nền - th,2005 videos,th,False
cam.iuu.ii,25.8K,969.2K,7520887183016807688,Trả lời,2025-06-28 06:43:23,2025-06-29 01:05:25,00:00,449,6,1,2,3,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520887183016807688,7.511678634177498e+18,tien dat,6149 videos,tien dat,False
cam.iuu.ii,25.8K,969.2K,7520843409024732423,Xinh vca nho,2025-06-28 03:53:31,2025-06-29 01:05:48,00:00,566,11,4,2,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520843409024732423,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cam.iuu.ii,25.8K,969.2K,7520842419185732872,in tơ nétt luon,2025-06-28 03:49:41,2025-06-29 01:06:11,00:00,1484,21,4,1,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520842419185732872,7.517147280588983e+18,nhạc nền - Chú Duy Ba Bờ,63 videos,Chú Duy Ba Bờ,False
cam.iuu.ii,25.8K,969.2K,7520841466269240583,Há há,2025-06-28 03:45:59,2025-06-29 01:06:36,00:00,762,15,2,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520841466269240583,7.502121090295041e+18,nhạc nền - Thúy Soạn ❤️,36K videos,Thúy Soạn ❤️,False
cam.iuu.ii,25.8K,969.2K,7520841062282300690,Xinh,2025-06-28 03:44:25,2025-06-29 01:06:59,00:00,374,5,1,Share,2,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520841062282300690,7.505998025651768e+18,nhạc nền - Nhuieᥫ᭡,30 videos,Nhuieᥫ᭡,False
cam.iuu.ii,25.8K,969.2K,7520840693531610375,Xinhhh quá trùi,2025-06-28 03:42:59,2025-06-29 01:07:24,00:00,1127,11,2,Share,5,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520840693531610375,7.182545707872652e+18,nhạc nền - 🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎄,4500 videos,🚀𝟐𝟎𝟎𝟓 𝐌𝐔𝐒𝐈𝐂🎲,False
cam.iuu.ii,25.8K,969.2K,7520840232095206663,Xinh vch,2025-06-28 03:41:12,2025-06-29 01:08:06,00:00,822,9,1,Share,3,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520840232095206663,7.50338433058931e+18,nhạc nền - 𝑻𝒉𝒆 𝑭𝒂𝒍𝒍..,739 videos,𝑻𝒉𝒆 𝑭𝒂𝒍𝒍..,False
cam.iuu.ii,25.8K,969.2K,7520839834890571026,Xinh vải,2025-06-28 03:39:39,2025-06-29 01:08:35,00:00,559,7,0,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520839834890571026,7.468270134713535e+18,nhạc nền - 25ㅤ♪,1868 videos,𓍯𝙍𝙈𝙃.𝙈𝘼𝙏𓂃ᥫ᭡,False
cam.iuu.ii,25.8K,969.2K,7520839456287444242,Xinh vca nho,2025-06-28 03:38:11,2025-06-29 01:09:00,00:00,412,5,1,Share,1,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520839456287444242,7.505987141723573e+18,nhạc nền - Xuân Nam ♪,4523 videos,Xuân Nam ♪,False
cam.iuu.ii,25.8K,969.2K,7520838654839819538,Đẹp keng,2025-06-28 03:35:04,2025-06-29 01:09:25,00:00,1154,18,1,20,5,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520838654839819538,7.504488424515079e+18,nhạc nền - Vi Khánh Toàn 💫,1402 videos,Vi Khánh Toàn 💫,False
cam.iuu.ii,25.8K,969.2K,7520837022328704264,Nắng mặc hoodie nó mí chất,2025-06-28 03:28:44,2025-06-29 01:09:48,00:00,797,7,1,1,2,,https://www.tiktok.com/@cam.iuu.ii/video/7520837022328704264,7.517531198822927e+18,nhạc nền - NGUYỄN VINH 🍗,58 videos,NGUYỄN VINH 🍗,False
cam.iuu.ii,25.8K,969.2K,7520799252184911111,Hé hé,2025-06-28 01:02:10,2025-06-29 01:10:11,00:00,539,8,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520799252184911111,7.23263567424183e+18,nhạc nền - Music VM ✈,80.8K videos,N2P Remix ✈️,False
cam.iuu.ii,25.8K,969.2K,7520798374019353864,Tôn dáng,2025-06-28 00:58:46,2025-06-29 01:10:37,00:00,1263,23,0,2,3,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520798374019353864,7.498967042423426e+18,Trung Hoàng Remix,5072 videos,Trung Hoàng,False
cam.iuu.ii,25.8K,969.2K,7520798023199231240,Xinhh,2025-06-28 00:57:24,2025-06-29 01:11:01,00:00,2253,18,2,2,6,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520798023199231240,6.928618794982084e+18,nhạc nền - Trung Phú,41.3K videos,Trung Phú,False
cam.iuu.ii,25.8K,969.2K,7520797408612207880,Xinh lắm nhoa,2025-06-28 00:55:01,2025-06-29 01:11:24,00:00,297,9,3,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520797408612207880,7.519176311034727e+18,nhạc nền - Thảo Nhi 𐙚,232 videos,Thảo Nhi 𐙚,False
cam.iuu.ii,25.8K,969.2K,7520797049864899858,Cuốn lắm lun,2025-06-28 00:53:37,2025-06-29 01:11:48,00:00,1100,35,1,1,7,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520797049864899858,7.509698220767923e+18,nhạc nền - TienThanh,45.7K videos,thành đang bí nhạc,False
cam.iuu.ii,25.8K,969.2K,7520796494895795464,xinh vc nho,2025-06-28 00:51:28,2025-06-29 01:12:11,00:00,3725,56,3,1,19,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520796494895795464,7.515831256152657e+18,nhạc nền - Bon,82 videos,Bon,False
cam.iuu.ii,25.8K,969.2K,7520615542026259720,Xinh lém,2025-06-27 13:09:17,2025-06-29 01:12:35,00:00,2130,35,3,3,5,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520615542026259720,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cam.iuu.ii,25.8K,969.2K,7520614250352512264,Xinh v nho,2025-06-27 13:04:16,2025-06-29 01:12:58,00:00,1289,8,1,2,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520614250352512264,7.467952789970931e+18,nhạc nền - thuydunggggg,4528 videos,thuy dung •ᴥ•,False
cam.iuu.ii,25.8K,969.2K,7520609782525447442,Xinh nhe,2025-06-27 12:46:56,2025-06-29 01:13:23,00:00,2202,40,1,1,18,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520609782525447442,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cam.iuu.ii,25.8K,969.2K,7520609175588719890,Nétttt luôn,2025-06-27 12:44:35,2025-06-29 01:13:49,00:00,1105,12,1,1,5,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520609175588719890,7.498967042423426e+18,Trung Hoàng Remix,5071 videos,Trung Hoàng,False
cam.iuu.ii,25.8K,969.2K,7520606040799399186,Xinh coá i,2025-06-27 12:32:25,2025-06-29 01:14:17,00:00,427,3,1,Share,6,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520606040799399186,7.515078355440389e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,15.9K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
cam.iuu.ii,25.8K,969.2K,7520603954506485000,Xinh vải,2025-06-27 12:24:19,2025-06-29 01:14:41,00:00,320,3,1,Share,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520603954506485000,7.498967042423426e+18,Trung Hoàng Remix,5070 videos,Trung Hoàng,False
cam.iuu.ii,25.8K,969.2K,7520602402777582855,Vì đơn giản mà xinh,2025-06-27 12:18:18,2025-06-29 01:15:05,00:00,280,4,1,1,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520602402777582855,7.519080173145296e+18,Đúng Là Yêu Thật Rồi,3032 videos,tệ dz,False
cam.iuu.ii,25.8K,969.2K,7520599038140452103,Xinh quãi,2025-06-27 12:05:14,2025-06-29 01:15:32,00:00,1062,9,1,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520599038140452103,7.519080173145296e+18,Đúng Là Yêu Thật Rồi,3032 videos,tệ dz,False
nhahanngx,420.6K,35.5M,7520927501355617543,Đúng nhịp chưa 🤣 Áo đảo bên,2025-06-28 09:19:51,2025-06-29 01:16:15,00:07,267.6K,23K,52,315,256,bychancewear,https://www.tiktok.com/@nhahanngx/video/7520927501355617543,7.517157410948271e+18,nhạc nền,92 videos,zixinhyeu,False
nhahanngx,420.6K,35.5M,7520849082529615111,"[ Ảnh trên IG : nha_han_ngx ] Nay Lộc bảo sẽ tìm một chỗ ""siêu mùa hè"" cho mình chụp ảnh🌴❤️ Mọi người đi chơi cùng chúng mình nhaa",2025-06-28 04:15:32,2025-06-29 01:16:37,01:09,222.2K,27.6K,53,425,361,"odaycohanvaloc, capdoi, vlog, kechuyen, genz",https://www.tiktok.com/@nhahanngx/video/7520849082529615111,7.520849198205111e+18,nhạc nền - Ở đây có Hân và Lộc,2 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7520557142617738503,[ Ảnh trên IG : nha_han_ngx ] Không thể tin có ngày mình được đi du lịch với Lộc😃 Dù là đi với nhà mình cũng là bước tiến mới rồi🗽,2025-06-27 09:22:40,2025-06-29 01:17:00,01:29,663.9K,76.1K,110,2102,833,"odaycohanvaloc, capdoi, dulich, dulichhe, vlog, nhiemvubaybay, kechuyen, dulichhengay",https://www.tiktok.com/@nhahanngx/video/7520557142617738503,7.520557174477688e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7519807023106493704,,2025-06-25 08:51:49,2025-06-29 01:17:21,00:12,279.4K,39.5K,53,757,371,,https://www.tiktok.com/@nhahanngx/video/7519807023106493704,7.519807052412128e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7519737685729217810,Tụi mình đều có tên trong danh sách tiêu biểu của trường🥰,2025-06-25 04:22:45,2025-06-29 01:17:44,00:18,267.5K,28.1K,27,156,195,,https://www.tiktok.com/@nhahanngx/video/7519737685729217810,7.519737710618217e+18,nhạc nền - Ở đây có Hân và Lộc,2 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7519375792174796050,[ Ảnh trên IG : nha_han_ngx ] Nay mình và Lộc được mời về BVIS📚 Trường mình mở bao nhiêu thứ mới từ ngày mình ra trường🚌,2025-06-24 04:58:25,2025-06-29 01:18:06,01:21,445.5K,49.9K,73,399,556,"capdoi, makeupdedang, lemonade, vlog, bvis, mirrormirrorblushcushion, easyglowup, dailyvlog, kechuyen",https://www.tiktok.com/@nhahanngx/video/7519375792174796050,7.51937582096884e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7519115634978934023,Mặt này là mặt tròn đko mng😀,2025-06-23 12:08:53,2025-06-29 01:18:27,00:20,5599000,69K,215,1391,987,,https://www.tiktok.com/@nhahanngx/video/7519115634978934023,7.388406732080713e+18,nhạc nền - 🤪V...An🤪,16.2K videos,V_An,False
nhahanngx,420.6K,35.5M,7518993731131804936,"[ Ảnh trên IG : nha_han_ngx ] Mới hôm nào về còn bảo Lộc ""Ê sao bọn mình chưa có bộ ảnh studio nào với nhau nhỉ"" mà giờ đã có đến hai ba bộ rồi 😂",2025-06-23 04:15:50,2025-06-29 01:19:07,01:35,3931000,46.6K,84,673,1094,"odaycohanvaloc, dailyvlog, kechuyen, capdoi",https://www.tiktok.com/@nhahanngx/video/7518993731131804936,7.518993872526036e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7518616968388234503,Chuyến du lịch đầu tiên🤍,2025-06-22 03:53:48,2025-06-29 01:19:51,00:20,15000000,184.3K,390,7958,4400,capcut,https://www.tiktok.com/@nhahanngx/video/7518616968388234503,7.358851944452017e+18,original sound - user332484,437 videos,user332484,False
nhahanngx,420.6K,35.5M,7518342975097769234,Đã đến lúc Lộc được đi du lịch với gia đình mình😆🏡,2025-06-21 10:10:34,2025-06-29 01:20:32,00:14,4818000,34.7K,35,273,303,,https://www.tiktok.com/@nhahanngx/video/7518342975097769234,7.30971864616187e+18,nhạc nền - Đạt hay buồn 🐧,8806 videos,Nguyễn Đat 🎖️,False
nhahanngx,420.6K,35.5M,7518248958406331655,Chụp chân dung với anh taaaa🤩,2025-06-21 04:05:44,2025-06-29 01:21:13,00:31,1000000,126.6K,346,4573,1935,capcut,https://www.tiktok.com/@nhahanngx/video/7518248958406331655,7.502400305603153e+18,nhạc nền - Việt Hoàng,7066 videos,Việt Hoàng,False
nhahanngx,420.6K,35.5M,7517884022140194056,"[ Ảnh trên IG : nha_han_ngx ] Một ngày của Nhã Hân: đi trà chiều với Bạch Dương, mua sắm với Lộc và đi ăn với gia đình😚🏡",2025-06-20 04:29:35,2025-06-29 01:21:55,01:20,8883000,107.4K,101,879,1262,"odaycohanvaloc, genz, 3cevn, 3andchịem, 3cepartner, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7517884022140194056,7.517884056152657e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7517576097710558472,😼,2025-06-19 08:34:41,2025-06-29 01:22:39,00:09,587.4K,74.1K,81,1683,1381,,https://www.tiktok.com/@nhahanngx/video/7517576097710558472,7.515455346400972e+18,nhạc nền - тâм,1540 videos,тâм,False
nhahanngx,420.6K,35.5M,7517505744544091399,hai chị này có thật k ạ🙈👯,2025-06-19 04:01:41,2025-06-29 01:23:05,00:14,400000,41.5K,57,893,675,,https://www.tiktok.com/@nhahanngx/video/7517505744544091399,7.517505779545509e+18,nhạc nền - Ở đây có Hân và Lộc,15 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7517271044059680018,"""Sale xập xình xập sàn"" lên đến 50%++ tại Calvin Klein đó mấy bà ơi. Anh bạn thưn mới đưa tui đi nè, rinh được bao nhiêu là đồ xinh iu😍",2025-06-18 12:50:55,2025-06-29 01:23:51,00:50,662000,56.9K,228,3727,925,"calvinklein, tiktokfashion, sale, xuhuong",https://www.tiktok.com/@nhahanngx/video/7517271044059680018,7.517271073453264e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7516879181947456786,Vừa dc trả đthoai phải quay gấp=)))))))))))))))😝,2025-06-17 11:30:18,2025-06-29 01:24:32,00:21,977.8K,102.8K,206,1269,1361,,https://www.tiktok.com/@nhahanngx/video/7516879181947456786,7.347619307603807e+18,Mợ Hai,212.1K videos,Linh Nguyễn (L-Bee),False
nhahanngx,420.6K,35.5M,7516796852008783122,Chụp chung với ny cái nhìn tươi hẳn🤣,2025-06-17 06:10:49,2025-06-29 01:24:56,00:11,1000000,108.8K,191,2118,1401,,https://www.tiktok.com/@nhahanngx/video/7516796852008783122,7.353831465387363e+18,nhạc nền - pvathu,74 videos,pvathu,False
nhahanngx,420.6K,35.5M,7516440933643078930,[ Ảnh trên IG : nha_han_ngx ] Mọi người nhà mình quý Lộc lắm❣️ Trưa nay Lộc sẽ dùng bữa trưa cùng nhà mình trong khách sạn Sheraton⛲️,2025-06-16 07:09:40,2025-06-29 01:25:39,01:12,6278000,66.7K,87,846,928,"odaycohanvaloc, genz, tichcuc, vietnam, vlog, capdoi, giadinh",https://www.tiktok.com/@nhahanngx/video/7516440933643078930,7.516446115768569e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7516115387893681416,Mùa hè🌞🍉,2025-06-15 10:06:23,2025-06-29 01:26:29,00:07,6438000,66.8K,59,883,684,,https://www.tiktok.com/@nhahanngx/video/7516115387893681416,7.516115416847666e+18,nhạc nền - Ở đây có Hân và Lộc,16 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7516012590166740232,Lúc yêu xa rồi phải nhớ mấy này nha..❣️🫂,2025-06-15 03:27:29,2025-06-29 01:27:14,00:21,872.5K,110.6K,109,1937,1149,kyniem,https://www.tiktok.com/@nhahanngx/video/7516012590166740232,7.510448293852335e+18,nhạc nền - 𝗣𝗹𝘂𝗺🤍,1326 videos,𝗣𝗹𝘂𝗺🤍,False
nhahanngx,420.6K,35.5M,7515747383884401927,Quế tèo lun:> hớt iu trai đẹp,2025-06-14 10:18:20,2025-06-29 01:27:55,00:14,1.4M,131.2K,113,3354,1955,,https://www.tiktok.com/@nhahanngx/video/7515747383884401927,7.507172412866924e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,51K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
nhahanngx,420.6K,35.5M,7515653353498512647,,2025-06-14 04:13:27,2025-06-29 01:28:21,00:15,3.9M,218.8K,344,7118,3112,,https://www.tiktok.com/@nhahanngx/video/7515653353498512647,7.509464207168015e+18,nhạc nền - Daiichi Tuyển Dụng,10.8K videos,Daiichi Tuyển Dụng,False
nhahanngx,420.6K,35.5M,7515280612866018578,"Hôm nay là Anni 6 năm 7 tháng 🥰💗 Hai đứa đi xem phim, cafe và Lộc tặng cho mình món quà siêu cute nữa😂",2025-06-13 04:07:02,2025-06-29 01:28:43,01:09,555.2K,49K,131,1035,631,"odaycohanvaloc, genz, tichcuc, ideverray, vietnam, vlog, capdoi, yeuxa",https://www.tiktok.com/@nhahanngx/video/7515280612866018578,7.515280653076942e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7514962717719989511,Hôm nay Tân gia nhà,2025-06-12 07:33:26,2025-06-29 01:29:08,01:29,1.4M,166.3K,203,3605,1923,"odaycohanvaloc, genz, tichcuc, duhocsinh, vietnam, vlog, capdoi, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7514962717719989511,7.514962756248899e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.6K,35.5M,7514910120355040530,Tân gia nhà,2025-06-12 04:09:20,2025-06-29 01:29:33,00:14,1.2M,111.1K,217,3192,1567,,https://www.tiktok.com/@nhahanngx/video/7514910120355040530,7.495346617982143e+18,nhạc nền - Phan Yến,239.4K videos,Phan Yến,False
nhahanngx,420.6K,35.5M,7514602172835843346,Hai vợ chồng tân gia nhà,2025-06-11 08:14:20,2025-06-29 01:29:58,00:13,1M,77.7K,74,1077,871,,https://www.tiktok.com/@nhahanngx/video/7514602172835843346,7.438304468514508e+18,nhạc nền - Xuân Giang 🍦,4202 videos,Thích Nhạc Cổ,False
nhahanngx,420.6K,35.5M,7513931779162508562,Chẳng thể tin chuyện gì xảy ra😆,2025-06-09 12:52:52,2025-06-29 01:30:21,00:13,882.1K,80.1K,259,3711,1689,,https://www.tiktok.com/@nhahanngx/video/7513931779162508562,7.506466015774068e+18,nhạc nền,18.6K videos,Còi 💋,False
nhahanngx,420.6K,35.5M,7513798999095250194,Rẻn kin nụ hôn😽👩‍❤️‍💋‍👨,2025-06-09 04:17:37,2025-06-29 01:30:48,01:20,464.3K,28.1K,84,712,481,,https://www.tiktok.com/@nhahanngx/video/7513798999095250194,7.434449668957916e+18,nhạc nền - woowhasisb,49.5K videos,woowhasisb,False
