user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
cam.iuu.ii,25.6K,941.6K,7520148015433157896,Xinh lém nha,2025-06-26 06:55:02,2025-06-27 12:48:17,00:00,2018,12,1,Share,5,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520148015433157896,7.49229154684327e+18,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,1859 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
cam.iuu.ii,25.6K,941.6K,7520147550473686290,Há há,2025-06-26 06:53:14,2025-06-27 12:48:36,00:00,2646,16,0,1,6,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520147550473686290,7.50193652085354e+18,nhạc nền - mei say gex 69.vn,10.3K videos,mei say gex 69.vn,False
cam.iuu.ii,25.6K,941.6K,7520147051473079559,Xinh lắm nho,2025-06-26 06:51:18,2025-06-27 12:48:53,00:00,1063,13,1,Share,6,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520147051473079559,7.519176311034727e+18,nhạc nền - Thảo Nhi 𐙚,187 videos,Thảo Nhi 𐙚,False
cam.iuu.ii,25.6K,941.6K,7520146672551202066,Xinh troi oi,2025-06-26 06:49:50,2025-06-27 12:49:12,00:00,1304,11,2,Share,5,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520146672551202066,7.516027172016934e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,4157 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
cam.iuu.ii,25.6K,941.6K,7520146233399332104,Xinh vc nho,2025-06-26 06:48:07,2025-06-27 12:49:31,00:00,1838,22,1,Share,10,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520146233399332104,7.498967042423426e+18,Trung Hoàng Remix,4627 videos,Trung Hoàng,False
cam.iuu.ii,25.6K,941.6K,7520145791495736594,Haha,2025-06-26 06:46:25,2025-06-27 12:49:47,00:00,565,7,0,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520145791495736594,7.516027172016934e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,4161 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
cam.iuu.ii,25.6K,941.6K,7520144784162327815,Xinh qó,2025-06-26 06:42:30,2025-06-27 12:50:06,00:00,322,2,2,1,2,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520144784162327815,7.515214040265362e+18,original sound - Bivouac x Zeta_Lynn x Zawaj,731 videos,Bivouac x Zeta_Lynn x Zawaj,False
cam.iuu.ii,25.6K,941.6K,7520143810563771655,Xink,2025-06-26 06:38:43,2025-06-27 12:50:25,00:00,313,4,0,Share,1,xuhuong,https://www.tiktok.com/@cam.iuu.ii/video/7520143810563771655,7.409329664738545e+18,nhạc nền - Dawt,265 videos,Mr.Đ,False
cam.iuu.ii,25.6K,941.6K,7520143518581509384,Xinh vc,2025-06-26 06:37:35,2025-06-27 12:50:44,00:00,258,2,0,Share,1,"xuhuong, xuhuongtiktokk",https://www.tiktok.com/@cam.iuu.ii/video/7520143518581509384,7.516027172016934e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,4161 videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
nhahanngx,420.1K,35.3M,7519807023106493704,,2025-06-25 08:51:49,2025-06-27 12:51:08,00:12,213.8K,33.2K,51,632,311,,https://www.tiktok.com/@nhahanngx/video/7519807023106493704,7.519807052412128e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7519737685729217810,Tụi mình đều có tên trong danh sách tiêu biểu của trường🥰,2025-06-25 04:22:45,2025-06-27 12:51:22,00:18,226.5K,25.8K,25,143,178,,https://www.tiktok.com/@nhahanngx/video/7519737685729217810,7.519737710618217e+18,nhạc nền - Ở đây có Hân và Lộc,2 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7519375792174796050,[ Ảnh trên IG : nha_han_ngx ] Nay mình và Lộc được mời về BVIS📚 Trường mình mở bao nhiêu thứ mới từ ngày mình ra trường🚌,2025-06-24 04:58:25,2025-06-27 12:51:36,01:21,399.7K,47.6K,65,383,535,"capdoi, makeupdedang, lemonade, vlog, bvis, mirrormirrorblushcushion, easyglowup, dailyvlog, kechuyen",https://www.tiktok.com/@nhahanngx/video/7519375792174796050,7.51937582096884e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7519115634978934023,Mặt này là mặt tròn đko mng😀,2025-06-23 12:08:53,2025-06-27 12:51:50,00:20,502.1K,66.1K,207,1336,933,,https://www.tiktok.com/@nhahanngx/video/7519115634978934023,7.388406732080713e+18,nhạc nền - 🤪V...An🤪,16K videos,Vương_An,False
nhahanngx,420.1K,35.3M,7518993731131804936,"[ Ảnh trên IG : nha_han_ngx ] Mới hôm nào về còn bảo Lộc ""Ê sao bọn mình chưa có bộ ảnh studio nào với nhau nhỉ"" mà giờ đã có đến hai ba bộ rồi 😂",2025-06-23 04:15:50,2025-06-27 12:52:05,01:35,365.7K,45.9K,81,660,1076,"odaycohanvaloc, dailyvlog, kechuyen, capdoi",https://www.tiktok.com/@nhahanngx/video/7518993731131804936,7.518993872526036e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7518616968388234503,Chuyến du lịch đầu tiên🤍,2025-06-22 03:53:48,2025-06-27 12:52:19,00:20,1.4M,178.7K,386,7709,4259,capcut,https://www.tiktok.com/@nhahanngx/video/7518616968388234503,7.358851944452017e+18,original sound - user332484,435 videos,user332484,False
nhahanngx,420.1K,35.3M,7518342975097769234,Đã đến lúc Lộc được đi du lịch với gia đình mình😆🏡,2025-06-21 10:10:34,2025-06-27 12:52:34,00:14,448.8K,33.9K,35,258,292,,https://www.tiktok.com/@nhahanngx/video/7518342975097769234,7.30971864616187e+18,nhạc nền - Đạt hay buồn 🐧,8705 videos,Nguyễn Đat 🎖️,False
nhahanngx,420.1K,35.3M,7518248958406331655,Chụp chân dung với anh taaaa🤩,2025-06-21 04:05:44,2025-06-27 12:52:46,00:31,978.3K,123.6K,339,4475,1887,capcut,https://www.tiktok.com/@nhahanngx/video/7518248958406331655,7.502400305603153e+18,nhạc nền - Việt Hoàng,6904 videos,Việt Hoàng,False
nhahanngx,420.1K,35.3M,7517884022140194056,"[ Ảnh trên IG : nha_han_ngx ] Một ngày của Nhã Hân: đi trà chiều với Bạch Dương, mua sắm với Lộc và đi ăn với gia đình😚🏡",2025-06-20 04:29:35,2025-06-27 12:53:00,01:20,854.4K,105.8K,99,868,1260,"odaycohanvaloc, genz, 3cevn, 3andchịem, 3cepartner, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7517884022140194056,7.517884056152657e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7517576097710558472,😼,2025-06-19 08:34:41,2025-06-27 12:53:16,00:09,576.7K,73.7K,80,1636,1367,,https://www.tiktok.com/@nhahanngx/video/7517576097710558472,7.515455346400972e+18,nhạc nền - тâм,1368 videos,тâм,False
nhahanngx,420.1K,35.3M,7517505744544091399,hai chị này có thật k ạ🙈👯,2025-06-19 04:01:41,2025-06-27 12:53:29,00:14,386K,41.2K,57,890,672,,https://www.tiktok.com/@nhahanngx/video/7517505744544091399,7.517505779545509e+18,nhạc nền - Ở đây có Hân và Lộc,17 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7517271044059680018,"""Sale xập xình xập sàn"" lên đến 50%++ tại Calvin Klein đó mấy bà ơi. Anh bạn thưn mới đưa tui đi nè, rinh được bao nhiêu là đồ xinh iu😍",2025-06-18 12:50:55,2025-06-27 12:53:45,00:50,644.8K,56.4K,226,3700,919,"calvinklein, tiktokfashion, sale, xuhuong",https://www.tiktok.com/@nhahanngx/video/7517271044059680018,7.517271073453264e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7516879181947456786,Vừa dc trả đthoai phải quay gấp=)))))))))))))))😝,2025-06-17 11:30:18,2025-06-27 12:54:00,00:21,969.1K,102.4K,206,1266,1361,,https://www.tiktok.com/@nhahanngx/video/7516879181947456786,7.347619307603807e+18,Mợ Hai,212.1K videos,Linh Nguyễn (L-Bee),False
nhahanngx,420.1K,35.3M,7516796852008783122,Chụp chung với ny cái nhìn tươi hẳn🤣,2025-06-17 06:10:49,2025-06-27 12:54:16,00:11,1M,108.3K,191,2114,1399,,https://www.tiktok.com/@nhahanngx/video/7516796852008783122,7.353831465387363e+18,nhạc nền - pvathu,73 videos,pvathu,False
nhahanngx,420.1K,35.3M,7516440933643078930,[ Ảnh trên IG : nha_han_ngx ] Mọi người nhà mình quý Lộc lắm❣️ Trưa nay Lộc sẽ dùng bữa trưa cùng nhà mình trong khách sạn Sheraton⛲️,2025-06-16 07:09:40,2025-06-27 12:54:31,01:12,615.9K,66.3K,87,835,923,"odaycohanvaloc, genz, tichcuc, vietnam, vlog, capdoi, giadinh",https://www.tiktok.com/@nhahanngx/video/7516440933643078930,7.516446115768569e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7516115387893681416,Mùa hè🌞🍉,2025-06-15 10:06:23,2025-06-27 12:54:47,00:07,630K,66.3K,57,868,679,,https://www.tiktok.com/@nhahanngx/video/7516115387893681416,7.516115416847666e+18,nhạc nền - Ở đây có Hân và Lộc,11 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7516012590166740232,Lúc yêu xa rồi phải nhớ mấy này nha..❣️🫂,2025-06-15 03:27:29,2025-06-27 12:55:01,00:21,861.7K,109.7K,109,1922,1136,kyniem,https://www.tiktok.com/@nhahanngx/video/7516012590166740232,7.510448293852335e+18,nhạc nền - 𝗣𝗹𝘂𝗺🤍,1318 videos,𝗣𝗹𝘂𝗺🤍,False
nhahanngx,420.1K,35.3M,7515747383884401927,Quế tèo lun:> hớt iu trai đẹp,2025-06-14 10:18:20,2025-06-27 12:55:14,00:14,1.4M,130.4K,112,3349,1945,,https://www.tiktok.com/@nhahanngx/video/7515747383884401927,7.507172412866924e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,49.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
nhahanngx,420.1K,35.3M,7515653353498512647,,2025-06-14 04:13:27,2025-06-27 12:55:29,00:15,3.7M,214.6K,337,6991,3051,,https://www.tiktok.com/@nhahanngx/video/7515653353498512647,7.509464207168015e+18,nhạc nền - Daiichi Tuyển Dụng,12.1K videos,Daiichi Tuyển Dụng,False
nhahanngx,420.1K,35.3M,7515280612866018578,"Hôm nay là Anni 6 năm 7 tháng 🥰💗 Hai đứa đi xem phim, cafe và Lộc tặng cho mình món quà siêu cute nữa😂",2025-06-13 04:07:02,2025-06-27 12:55:43,01:09,550K,48.8K,130,1027,630,"odaycohanvaloc, genz, tichcuc, ideverray, vietnam, vlog, capdoi, yeuxa",https://www.tiktok.com/@nhahanngx/video/7515280612866018578,7.515280653076942e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7514962717719989511,Hôm nay Tân gia nhà,2025-06-12 07:33:26,2025-06-27 12:55:58,01:29,1.4M,165.5K,203,3599,1915,"odaycohanvaloc, genz, tichcuc, duhocsinh, vietnam, vlog, capdoi, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7514962717719989511,7.514962756248899e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.1K,35.3M,7514910120355040530,Tân gia nhà,2025-06-12 04:09:20,2025-06-27 12:56:13,00:14,1.2M,110.7K,222,3182,1558,,https://www.tiktok.com/@nhahanngx/video/7514910120355040530,7.495346617982143e+18,nhạc nền - Phan Yến,239.2K videos,Phan Yến,False
nhahanngx,420.1K,35.3M,7514602172835843346,Hai vợ chồng tân gia nhà,2025-06-11 08:14:20,2025-06-27 12:56:28,00:13,1M,77.3K,74,1074,873,,https://www.tiktok.com/@nhahanngx/video/7514602172835843346,7.438304468514508e+18,nhạc nền - Xuân Giang 🍦,4097 videos,Thích Nhạc Cổ,False
nhahanngx,420.1K,35.3M,7513931779162508562,Chẳng thể tin chuyện gì xảy ra😆,2025-06-09 12:52:52,2025-06-27 12:56:43,00:13,876.5K,79.8K,256,3708,1683,,https://www.tiktok.com/@nhahanngx/video/7513931779162508562,7.506466015774068e+18,nhạc nền,18.3K videos,Còi 💋,False
nhahanngx,420.1K,35.3M,7513798999095250194,Rẻn kin nụ hôn😽👩‍❤️‍💋‍👨,2025-06-09 04:17:37,2025-06-27 12:56:57,01:20,460.7K,28K,84,707,481,,https://www.tiktok.com/@nhahanngx/video/7513798999095250194,7.434449668957916e+18,nhạc nền - woowhasisb,49.3K videos,woowhasisb,False
ttruc.__,3.3M,141.8M,7520490798580780306,mỗi ngày 1 nhân cách=))))) | dc:,2025-06-27 05:05:13,2025-06-27 12:57:24,00:25,22.8K,2473,65,27,46,,https://www.tiktok.com/@ttruc.__/video/7520490798580780306,7.515368856366468e+18,原聲 - @千夜,34.1K videos,@千夜,False
ttruc.__,3.3M,141.8M,7519847518289530120,tí xoá=)),2025-06-25 11:28:57,2025-06-27 12:57:39,00:20,3.9M,446.4K,1841,28.2K,20.3K,,https://www.tiktok.com/@ttruc.__/video/7519847518289530120,7.513096775667453e+18,nhạc nền - Gọi tớ là Chipp 🎀,12.8K videos,၄၃ｃｈｉｐｐｙêｕơｉ౨ৎ🍬,False
ttruc.__,3.3M,141.8M,7519471951321074952,m đi đâu? (dc:,2025-06-24 11:11:34,2025-06-27 12:57:52,00:23,2.3M,186.7K,734,5385,7328,,https://www.tiktok.com/@ttruc.__/video/7519471951321074952,7.513425295144603e+18,nhạc nền - 𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,261.9K videos,𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,False
ttruc.__,3.3M,141.8M,7516520777001241863,yêu mấy nhóc 😙🖕,2025-06-16 12:19:30,2025-06-27 12:58:07,03:26,253.5K,4720,69,55,147,,https://www.tiktok.com/@ttruc.__/video/7516520777001241863,7.516520820165201e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7514676198467767559,gặp crush là thay đầu đổi người liền,2025-06-11 13:01:36,2025-06-27 12:58:21,00:46,212.5K,1690,49,13,53,"nutriboost, tiepsucchientiep, tiepsucdamme",https://www.tiktok.com/@ttruc.__/video/7514676198467767559,7.514676228902637e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7513179380575718674,t vừa hôn vừa mở mắt,2025-06-07 12:13:11,2025-06-27 12:58:35,00:15,1.1M,74.9K,542,3977,2298,,https://www.tiktok.com/@ttruc.__/video/7513179380575718674,7.322370536699809e+18,sonido original,2031 videos,soulboi🤕,False
ttruc.__,3.3M,141.8M,7511311275717086471,sao nhìn mng nhảy dễ lắm mà đến lượt em nhảy cứ vội vội như sắp đẻ ấy 😭 (dc:,2025-06-02 11:23:59,2025-06-27 12:58:49,00:20,2.8M,265.7K,824,5391,10.6K,,https://www.tiktok.com/@ttruc.__/video/7511311275717086471,7.50680291150714e+18,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,130K videos,Hữu Stream,False
ttruc.__,3.3M,141.8M,7509837664166694152,Bí mật này cuốn nhể 🤣,2025-05-29 12:05:37,2025-06-27 12:59:05,02:46,739.5K,16.7K,88,72,186,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7509837664166694152,7.509837775508622e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,141.8M,7506524913314909448,,2025-05-20 13:50:27,2025-06-27 12:59:19,00:14,1.6M,218.9K,454,6727,11.6K,,https://www.tiktok.com/@ttruc.__/video/7506524913314909448,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),4M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
ttruc.__,3.3M,141.8M,7505265292474453255,đã cơn khát là thắm cỡ đó đó,2025-05-17 04:22:28,2025-06-27 12:59:33,00:38,726.3K,3664,56,41,164,"fantangonsuongmieng, daconthem",https://www.tiktok.com/@ttruc.__/video/7505265292474453255,7.499325050673629e+18,Fanta Ngon Sướng Miệng,5864 videos,,False
ttruc.__,3.3M,141.8M,7505003795156471048,,2025-05-16 11:27:44,2025-06-27 12:59:48,00:32,752.9K,66.6K,241,1056,1690,,https://www.tiktok.com/@ttruc.__/video/7505003795156471048,7.411884500638109e+18,nhạc nền - le.,7026 videos,24th.__,False
ttruc.__,3.3M,141.8M,7504318780915338504,tặng từ 8 đời trc giờ mới ăn bóc 😍💦,2025-05-14 15:09:31,2025-06-27 13:00:02,03:15,607.6K,46.4K,239,445,1431,,https://www.tiktok.com/@ttruc.__/video/7504318780915338504,7.50431904762379e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
